入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000613162000008,10.1016/j.indcrop.2020.113157,n/a,Utilization of bark waste of Acacia mangium: The preparation of activated carbon and adsorption of phenolic wastewater,"Zhang, Feihu; Zhang, Sheng; Chen, Lei; Liu, Zilei; Qin, Junjie",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,160,n/a,n/a,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000613162000008,22.933552,10.44264030456543,8.723852,1.83,4.022,4.8144,Domestic - Single,96.4522,6.449
WOS:000525819500004,10.1016/j.agrformet.2020.107910,n/a,Using the red chromatic coordinate to characterize the phenology of forest canopy photosynthesis,"Liu, Ying; Wu, Chaoyang; Sonnentag, Oliver; Desai, Ankur R.; Wang, Jian",AGRICULTURAL AND FOREST METEOROLOGY,0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science,Article,285,n/a,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525819500004,32.119403,13.193942070007324,17.492008,1.31,3.1833,2.4011,International - Trilateral,94.0956,5.734
WOS:000519335100043,10.1016/j.indcrop.2020.112201,n/a,Tuning of size and properties of cellulose nanofibers isolated from sugarcane bagasse by endoglucanase-assisted mechanical grinding,"Liu, Xiuyu; Jiang, Yan; Wang, Lijun; Song, Xueping; Qin, Chengrong; Wang, Shuangfei",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,146,n/a,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519335100043,29.469262,13.193942070007324,12.701195,1.43,3.1833,3.3068,Domestic - Multiple,94.0956,5.645
WOS:000818244100001,10.3390/agriculture12060884,n/a,Transformer Help CNN See Better: A Lightweight Hybrid Apple Disease Identification Model Based on Transformers,"Li, Xiaopeng; Li, Shuqin",AGRICULTURE-BASEL,0901 Crop Science,Article,12,6,n/a,2022,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000818244100001,9.21648,8.548166275024414,7.5470715,4.56,4.9133,5.5651,Domestic - Single,98.4666,3.6
WOS:000518865400049,10.1016/j.indcrop.2019.111981,n/a,Transcriptomics and targeted metabolomics profilings for elucidation of pigmentation in Lonicera japonica flowers at different developmental stages,"Xue, Qiang; Fan, Hang; Yao, Fan; Cao, Xinxin; Liu, Mengmeng; Sun, Jing; Liu, Yujun",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,145,n/a,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518865400049,29.469262,13.193942070007324,10.860257,1.43,3.1833,3.8673,Domestic - Single,94.0956,5.645
WOS:000554915800006,10.1007/978-3-030-35582-1_5,MEDLINE:32030686,Toll-Like Receptors Signaling in the Tumor Microenvironment,"McCall, Kelly D.; Muccioli, Maria; Benencia, Fabian","TUMOR MICROENVIRONMENT: SIGNALING PATHWAYS, PT A",0906 Veterinary Medicine; 0701 Mathematics; 0905 Animal Science; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0710 Biology; 0702 Physics; 1001 Basic Medicine; 1202 Business Administration; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 1400 Cross-field; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering,Article,1223,n/a,81-97,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554915800006,17.952763,13.193942070007324,10.860257,2.34,3.1833,3.8673,Domestic - Single,94.0956,n/a
WOS:000659137200004,10.1016/j.agrformet.2021.108442,n/a,"Time and frequency domain reflectometry for the measurement of tree stem water content: A review, evaluation, and future perspectives","He, Hailong; Turner, Neil C.; Aogu, Kailin; Dyck, Miles; Feng, Hao; Si, Bingcheng; Wang, Jinxin; Lv, Jialong",AGRICULTURAL AND FOREST METEOROLOGY,0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science,Review,306,n/a,n/a,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000659137200004,62.0,30.508241653442383,40.988636,0.68,1.3767,1.0247,International - Trilateral,78.2051,6.424
WOS:000528876400015,10.1016/j.postharvbio.2020.111124,n/a,The effect of different doses of ozone treatments on the postharvest quality and biodiversity of cantaloupes,"Chen, Cunkun; Zhang, Huijie; Zhang, Xiaojun; Dong, Chenghu; Xue, Wentong; Xu, Wentao",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,163,n/a,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528876400015,36.28,13.193942070007324,12.701195,1.16,3.1833,3.3068,Domestic - Multiple,94.0956,5.537
WOS:000529377300097,10.3390/agronomy10030411,n/a,"The Roles of Different Types of Trichomes in Tomato Resistance to Cold, Drought, Whiteflies, and Botrytis","Zhang, Yao; Song, Haihui; Wang, Xingyuan; Zhou, Xinan; Zhang, Kewei; Chen, Xiuling; Liu, Jiayin; Han, Junyou; Wang, Aoxue",AGRONOMY-BASEL,0901 Crop Science,Article,10,3,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529377300097,17.269481,13.193942070007324,12.701195,2.43,3.1833,3.3068,Domestic - Multiple,94.0956,3.417
WOS:000651585300002,10.1007/978-1-4939-9822-7_1,MEDLINE:31768969,The RNA Exosome and Human Disease,"Fasken, Milo B.; Morton, Derrick J.; Kuiper, Emily G.; Jones, Stephanie K.; Leung, Sara W.; Corbett, Anita H.",EUKARYOTIC RNA EXOSOME: METHODS AND PROTOCOLS,1004 Public Health and Preventive Medicine; 1002 Clinical Medicine; 0830 Environmental Science and Engineering; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0710 Biology; 1001 Basic Medicine; 0713 Ecology; 0817 Chemical Engineering and Technology; 0902 Horticulture; 0831 Biomedical Engineering; 1009 Special Medicine; 0702 Physics; 1007 Pharmaceutical Science; 1010 Medical Technology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0905 Animal Science; 0703 Chemistry; 0906 Veterinary Medicine; 0901 Crop Science; 0832 Food Science and Engineering; 1003 Stomatology,Book Chapter,2062,n/a,3-33,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000651585300002,1.561728,2.640000104904175,2.7,26.89,15.9091,15.5556,Domestic - Multiple,98.4,n/a
WOS:000893867300004,10.1007/978-1-0716-0783-1_3,MEDLINE:32797409,The Principles of Freeze-Drying and Application of Analytical Technologies,"Ward, Kevin R.; Matejtschuk, Paul","CRYOPRESERVATION AND FREEZE-DRYING PROTOCOLS, 4 EDITION",0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0710 Biology; 0804 Instrumentation Science and Technology; 1001 Basic Medicine; 0836 Biotechnology and Bioengineering; 0702 Physics; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2180,n/a,99-127,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000893867300004,4.542464,10.44264030456543,10.2759495,9.25,4.022,4.0872,Domestic - Multiple,96.4522,n/a
WOS:000675951700001,10.3390/agronomy11071374,n/a,The Potential of Digestate and the Liquid Fraction of Digestate as Chemical Fertiliser Substitutes under the RENURE Criteria,"Reuland, Gregory; Sigurnjak, Ivona; Dekker, Harmen; Michels, Evi; Meers, Erik",AGRONOMY-BASEL,0901 Crop Science,Article,11,7,n/a,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000675951700001,12.249894,10.44264030456543,10.2759495,3.43,4.022,4.0872,Domestic - Multiple,96.4522,3.949
WOS:000592813600001,10.3390/agronomy10111687,n/a,The Herbicidal Potential of Different Pelargonic Acid Products and Essential Oils against Several Important Weed Species,"Travlos, Ilias; Rapti, Eleni; Gazoulis, Ioannis; Kanatas, Panagiotis; Tataridas, Alexandros; Kakabouki, Ioanna; Papastylianou, Panayiota",AGRONOMY-BASEL,0901 Crop Science,Article,10,11,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000592813600001,17.269481,13.193942070007324,12.701195,2.43,3.1833,3.3068,Domestic - Multiple,94.0956,3.417
WOS:000674737700020,="10.1117/12.2560680",n/a,The HERMES-Technologic and Scientific Pathfinder,"Fiore, F.; Burderi, L.; Lavagn, M.; Bertacin, R.; Evangelista, Y.; Campana, R.; Fuschino, F.; Lunghi, P.; Monge, A.; Negri, B.; Pirrotta, S.; Puccetti, S.; Sanna, A.; Amarilli, F.; Ambrosino, F.; Amelino-Camelia, G.; Anitra, A.; Auricchio, N.; Barbera, M.; Bechini, M.; Bellutti, P.; Bertuccio, G.; Cao, J.; Ceraudo, F.; Chen, T.; Cinelli, M.; Citossi, M.; Clerici, A.; Colagrossi, A.; Curzel, S.; Della Casa, G.; Demenev, E.; Del Santo, M.; Dilillo, G.; Di Salvo, T.; Efremov, P.; Feroci, M.; Feruglio, C.; Ferrandi, F.; Fiorini, M.; Fiorito, M.; Frontera, F.; Gacnik, D.; Galgoczi, G.; Gao, N.; Gambino, A. F.; Gondola, M.; Ghirlanda, G.; Gomboc, A.; Grassi, M.; Guzman, A.; Karlica, M.; Kostic, U.; Labanti, C.; La Rosa, G.; Lo Cicero, U.; Lopez Fernandez, B.; Malcovati, P.; Maselli, A.; Manca, A.; Mele, F.; Milankovich, D.; Morgante, G.; Nava, L.; Nogara, P.; Ohno, M.; Ottolina, D.; Pasquale, A.; Pal, A.; Perri, M.; Piazzolla, R.; Piccinin, M.; Pliego-Caballero, S.; Prinetto, J.; Pucacco, G.; Rachevski, A.; Rashevskaya, I; Riggio, A.; Ripa, J.; Russo, F.; Papitto, A.; Piranomonte, S.; Santangelo, A.; Scala, F.; Sciarrone, G.; Selcan, D.; Silvestrini, S.; Sottile, G.; Rotovnik, T.; Tenzer, C.; Troisi, I; Vacchi, A.; Virgilli, E.; Werner, N.; Wang, L.; Xu, Y.; Zampa, G.; Zampa, N.; Zanotti, G.",SPACE TELESCOPES AND INSTRUMENTATION 2020: ULTRAVIOLET TO GAMMA RAY,0819 Mining Engineering; 0706 Atmospheric Science; 0832 Food Science and Engineering; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0815 Hydraulic Engineering; 0827 Nuclear Science and Technology; 0709 Geology; 0707 Marine Science; 0713 Ecology; 0801 Mechanics; 0817 Chemical Engineering and Technology; 1400 Cross-field; 0704 Astronomy; 0807 Power Engineering and Engineering Thermophysics; 0824 Naval Architecture and Ocean Engineering; 1003 Stomatology; 0907 Forestry; 0903 Agricultural Resource and Environment Sciences; 0901 Crop Science; 0905 Animal Science; 0822 Light Industry Technology and Engineering; 0601 Archaeology; 0806 Metallurgical Engineering; 0906 Veterinary Medicine; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0802 Mechanical Engineering; 0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0401 Education; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0703 Chemistry; 1202 Business Administration; 0823 Transportation Engineering; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0810 Information and Communication Engineering; 0301 Law; 1204 Public Administration; 0831 Biomedical Engineering; 0811 Control Science and Engineering; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1009 Special Medicine; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,11444,n/a,n/a,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674737700020,1.112331,1.1857179403305054,4.3828573,37.76,35.4216,9.5828,International - Quadrilateral +,99.9484,n/a
WOS:000653303900001,10.3390/agronomy11050950,n/a,The Evolution of Soilless Systems towards Ecological Sustainability in the Perspective of a Circular Economy. Is It Really the Opposite of Organic Agriculture?,"Gonnella, Maria; Renna, Massimiliano",AGRONOMY-BASEL,0901 Crop Science,Review,11,5,n/a,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653303900001,40.50495,30.508241653442383,23.750708,1.04,1.3767,1.7684,Domestic - Single,78.2051,3.949
WOS:000661096400016,10.1016/j.cj.2021.03.001,n/a,Target chromosome-segment substitution: A way to breeding by design in rice,"Zhang, Guiquan",CROP JOURNAL,0901 Crop Science,Article,9,3,658-668,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000661096400016,21.791667,10.44264030456543,8.723852,1.93,4.022,4.8144,Domestic - Single,96.4522,4.647
WOS:000538878900002,10.1002/ps.5910,MEDLINE:32418274,Synthetic chloroinconazide compound exhibits highly efficient antiviral activity against tobacco mosaic virus,"Lv, Xing; Xiang, Shunyu; Wang, Xiangchuan; Wu, Lei; Liu, Changyun; Yuan, Mengting; Gong, Weiwei; Win, HsuMyat; Hao, Chunyan; Xue, Yang; Ma, Lisong; Cheng, Daoquan; Sun, Xianchao",PEST MANAGEMENT SCIENCE,0904 Plant Protection; 0901 Crop Science; 0710 Biology,Article,76,11,3636-3648,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000538878900002,18.457447,13.193942070007324,16.63335,2.28,3.1833,2.525,International - Bilateral,94.0956,4.845
WOS:000594386800001,10.1111/ppa.13318,n/a,Surfactants in plant disease management: A brief review and case studies,"Jibrin, Mustafa O.; Liu, Qingchun; Jones, Jeffrey B.; Zhang, Shouan",PLANT PATHOLOGY,0904 Plant Protection; 0901 Crop Science,Review,70,3,495-510,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000594386800001,29.818182,37.83606719970703,36.83938,1.41,1.1101,1.1401,International - Bilateral,70.0234,2.59
WOS:000707306900002,10.1007/s10343-021-00590-2,n/a,Sunflower Response to Application of L-Ascorbate Under Thermal Stress Associated with Different Sowing Dates,"El-Bially, Mohamed E.; Saudy, Hani S.; El-Metwally, Ibrahim M.; Shahin, Mostafa G.",GESUNDE PFLANZEN,0901 Crop Science,Article,74,1,87-96,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000707306900002,10.481481,10.44264030456543,10.2759495,4.01,4.022,4.0872,Domestic - Multiple,96.4522,2.082
WOS:000528829400009,10.1007/s11104-020-04463-x,n/a,SsHKT1;1 is coordinated with SsSOS1 and SsNHX1 to regulate Na<SUP>+</SUP> homeostasis in Suaeda salsa under saline conditions,"Wang, Wen-Ying; Liu, Ya-Qi; Duan, Hui-Rong; Yin, Xiu-Xia; Cui, Yan-Nong; Chai, Wei-Wei; Song, Xin; Flowers, Timothy J.; Wang, Suo-Min",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,449,1-2,117-131,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528829400009,23.672209,13.193942070007324,16.63335,1.77,3.1833,2.525,International - Bilateral,94.0956,4.192
WOS:000595860000004,10.1016/j.fcr.2020.108007,n/a,Spike growth affects spike fertility through the number of florets with green anthers before floret abortion in wheat,"Zhang, Zhen; Li, Jing; Hu, Naiyue; Li, Wei; Qin, Weilong; Li, Jinpeng; Gao, Yanmei; Liu, Yang; Sun, Zhencai; Yu, Kang; Wang, Zhimin; Zhang, Yinghua",FIELD CROPS RESEARCH,0901 Crop Science,Article,260,n/a,n/a,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595860000004,24.251656,10.44264030456543,10.2759495,1.73,4.022,4.0872,Domestic - Multiple,96.4522,6.145
WOS:000567312000001,10.3390/agronomy10081113,n/a,Specific Adsorption of Heavy Metals in Soils: Individual and Competitive Experiments,"Campillo-Cora, Claudia; Conde-Cid, Manuel; Arias-Estevez, Manuel; Fernandez-Calvino, David; Alonso-Vega, Flora",AGRONOMY-BASEL,0901 Crop Science,Article,10,8,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000567312000001,17.269481,13.193942070007324,10.860257,2.43,3.1833,3.8673,Domestic - Single,94.0956,3.417
WOS:000684750000001,10.1007/s10457-021-00669-9,n/a,"Spatial and temporal trends in soil N-mineralization rates under the agroforestry systems in Bhabhar belt of Kumaun Himalaya, India","Karki, Himani; Bargali, Kiran; Bargali, S. S.",AGROFORESTRY SYSTEMS,0907 Forestry; 0901 Crop Science,Article,95,8,1603-1617,2021,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684750000001,8.507042,10.44264030456543,8.723852,4.94,4.022,4.8144,Domestic - Single,96.4522,2.419
WOS:000581855600006,10.31545/intagr/125620,n/a,Soil organic carbon physical fractions and aggregate stability influenced by land use in humid region of northern Iran,"Ayoubi, Shamsollah; Mirbagheri, Zahra; Mosaddeghi, Mohammad Reza",INTERNATIONAL AGROPHYSICS,0901 Crop Science,Article,34,3,343-353,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581855600006,7.75,13.193942070007324,10.860257,5.42,3.1833,3.8673,Domestic - Single,94.0956,2.317
WOS:000527342100006,10.1016/j.fcr.2020.107764,n/a,Soil nitrogen storage and availability to crops are increased by conservation agriculture practices in rice-based cropping systems in the Eastern Gangetic Plains,"Alam, Md Khairul; Bell, Richard W.; Haque, M. E.; Islam, M. A.; Kader, M. A.",FIELD CROPS RESEARCH,0901 Crop Science,Article,250,n/a,n/a,2020,42,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527342100006,30.073298,13.193942070007324,17.492008,1.4,3.1833,2.4011,International - Trilateral,94.0956,5.224
