Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000652675100012,10.1001/jama.2021.4417,MEDLINE:34003220,Screening for Colorectal Cancer: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force,"Lin, Jennifer S.; Perdue, Leslie A.; Henrikson, Nora B.; Bean, Sarah I.; Blasi, Paula R.",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Review,325,19,1978-1997,2021,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000652675100012,280.276923,23.769926071166992,20.065634,1.37,16.1969,19.187,Domestic - Multiple,99.6926,157.375
WOS:000741129200015,10.1056/NEJMra2000348,MEDLINE:34910865,Pulmonary Arterial Hypertension,"Hassoun, Paul M.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Review,385,25,2361-2376,2021,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000741129200015,168.72093,23.769926071166992,18.112404,2.28,16.1969,21.2562,Domestic - Single,99.6926,176.082
WOS:000528317400001,10.1038/s41574-020-0364-6,MEDLINE:32327737,Obesity and impaired metabolic health in patients with COVID-19,"Stefan, Norbert; Birkenfeld, Andreas L.; Schulze, Matthias B.; Ludwig, David S.",NATURE REVIEWS ENDOCRINOLOGY,1002 Clinical Medicine,Editorial Material,16,7,341-342,2020,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528317400001,13.637795,7.287540435791016,23.519054,28.23,52.8299,16.3697,International - Trilateral,99.8051,43.33
WOS:000591588800025,10.1016/j.psychres.2020.113462,MEDLINE:32987222,"Lockdown, quarantine measures, and social distancing: Associations with depression, anxiety and distress at the beginning of the COVID-19 pandemic among adults from Germany","Benke, Christoph; Autenrieth, Lara K.; Asselmann, Eva; Pane-Farre, Christiane A.",PSYCHIATRY RESEARCH,1002 Clinical Medicine,Article,293,n/a,n/a,2020,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000591588800025,49.001828,17.226736068725586,15.919159,7.86,22.349,24.1847,Domestic - Multiple,99.7892,3.222
WOS:000904116000020,10.1007/978-3-031-20047-2_20,n/a,Joint Feature Learning and Relation Modeling for Tracking: A One-Stream Framework,"Ye, Botao; Chang, Hong; Ma, Bingpeng; Shan, Shiguang; Chen, Xilin","COMPUTER VISION, ECCV 2022, PT XXII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0301 Law; 0833 Urban and Rural Planning; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 1205 Library and Information Science & Archive Management; 0705 Geography; 1009 Special Medicine; 0813 Architecture; 1204 Public Administration; 0708 Geophysics; 1004 Public Health and Preventive Medicine; 0714 Statistics; 0303 Sociology; 0302 Political Science; 1001 Basic Medicine; 0712 History of Science and Technology; 0402 Psychology; 1302 Music and Dance; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13682,n/a,341-357,2022,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904116000020,5.407521,3.080887794494629,3.3710103,71.2,124.964,114.2091,Domestic - Multiple,99.9657,n/a
WOS:000595854700010,10.1016/j.freeradbiomed.2020.07.026,MEDLINE:32768568,Inhibition of ferroptosis alleviates atherosclerosis through attenuating lipid peroxidation and endothelial dysfunction in mouse aortic endothelial cell,"Bai, Tao; Li, Mingxing; Liu, Yuanfeng; Qiao, Zhentao; Wang, Zhiwei",FREE RADICAL BIOLOGY AND MEDICINE,0710 Biology; 1002 Clinical Medicine,Article,160,n/a,92-102,2020,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595854700010,37.55493,17.226736068725586,11.931917,10.25,22.349,32.2664,Domestic - Single,99.7892,7.376
WOS:000540212200002,10.1016/j.tmrv.2020.02.003,MEDLINE:32107119,Coronavirus Disease 2019: Coronaviruses and Blood Safety,"Chang, Le; Yan, Ying; Wang, Lunan",TRANSFUSION MEDICINE REVIEWS,1002 Clinical Medicine,Review,34,2,75-80,2020,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540212200002,37.030303,32.51534652709961,28.35989,10.4,11.8406,13.5755,Domestic - Multiple,99.3039,4.724
WOS:000522017800002,10.1007/s11255-020-02451-9,MEDLINE:32222883,Chronic kidney disease is associated with severe coronavirus disease 2019 (COVID-19) infection,"Henry, Brandon Michael; Lippi, Giuseppe",INTERNATIONAL UROLOGY AND NEPHROLOGY,1002 Clinical Medicine,Letter,52,6,1193-1194,2020,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522017800002,16.851852,9.00502872467041,11.938764,22.85,42.7539,32.2479,International - Bilateral,99.7671,2.37
WOS:000510145700004,10.1146/annurev-med-062518-045435,MEDLINE:31412220,CD40 Agonist Antibodies in Cancer Immunotherapy,"Vonderheide, Robert H.","ANNUAL REVIEW OF MEDICINE, VOL 71, 2020",1002 Clinical Medicine; 1001 Basic Medicine,Review,71,n/a,47-58,2020,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510145700004,62.185185,32.51534652709961,26.39051,6.19,11.8406,14.5886,Domestic - Single,99.3039,n/a
WOS:000548905900001,="10.1177/1753466620937175",MEDLINE:32615866,"C-reactive protein, procalcitonin, D-dimer, and ferritin in severe coronavirus disease-2019: a meta-analysis","Huang, Ian; Pranata, Raymond; Lim, Michael Anthonius; Oehadian, Amaylia; Alisjahbana, Bachti",THERAPEUTIC ADVANCES IN RESPIRATORY DISEASE,1002 Clinical Medicine,Article,14,n/a,n/a,2020,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000548905900001,17.424242,17.226736068725586,15.919159,22.1,22.349,24.1847,Domestic - Multiple,99.7892,4.031
WOS:000520948400009,10.1016/j.tcm.2019.05.003,MEDLINE:31521481,Blood pressure and the new ACC/AHA hypertension guidelines,"Flack, John M.; Adekola, Bemi",TRENDS IN CARDIOVASCULAR MEDICINE,1002 Clinical Medicine,Article,30,3,160-164,2020,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520948400009,66.423077,17.226736068725586,11.931917,5.8,22.349,32.2664,Domestic - Single,99.7892,6.677
WOS:000553086700011,10.1016/j.annonc.2020.04.479,MEDLINE:32387456,Androgen-deprivation therapies for prostate cancer and risk of infection by SARS-CoV-2: a population-based study (N=4532),"Montopoli, M.; Zumerle, S.; Vettor, R.; Rugge, M.; Zorzi, M.; Catapano, C., V; Carbone, G. M.; Cavalli, A.; Pagano, F.; Ragazzi, E.; Prayer-Galetti, T.; Alimonti, A.",ANNALS OF ONCOLOGY,1002 Clinical Medicine,Article,31,8,1040-1045,2020,385,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000553086700011,156.569231,17.226736068725586,20.44313,2.46,22.349,18.8327,International - Bilateral,99.7892,32.976
WOS:000542965400018,10.1016/j.bbi.2020.04.040,MEDLINE:32311498,The impact of nutrition on COVID-19 susceptibility and long-term consequences,"Butler, Michael J.; Barrientos, Ruth M.",BRAIN BEHAVIOR AND IMMUNITY,1002 Clinical Medicine; 1001 Basic Medicine,Review,87,n/a,53-54,2020,384,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542965400018,216.268293,32.51534652709961,26.39051,1.78,11.8098,14.5507,Domestic - Single,99.3024,7.217
WOS:000627814200008,10.1016/S0140-6736(21)00370-6,MEDLINE:33581803,SARS-CoV-2 variants and ending the COVID-19 pandemic,"Fontanet, Arnaud; Autran, Brigitte; Lina, Bruno; Kieny, Marie Paule; Karim, Salim S. Abdool; Sridhar, Devi",LANCET,1002 Clinical Medicine,Editorial Material,397,10278,952-954,2021,384,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000627814200008,17.270936,3.3647544384002686,15.430484,22.23,114.1242,24.8858,International - Quadrilateral +,99.9723,202.731
WOS:000526814200026,10.1016/S0140-6736(20)30792-3,MEDLINE:32246915,Racism and discrimination in COVID-19 responses,"Devakumar, Delan; Shannon, Geordan; Bhopal, Sunil S.; Abubakar, Ibrahim",LANCET,1002 Clinical Medicine,Letter,395,10231,1194-1194,2020,384,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526814200026,51.307692,9.00502872467041,10.59519,7.48,42.6428,36.2429,Domestic - Multiple,99.7651,79.323
WOS:000717465900003,10.1016/S2213-2600(20)30391-X,MEDLINE:33096027,Pembrolizumab with or without radiotherapy for metastatic non-small-cell lung cancer: a pooled analysis of two randomised trials,"Theelen, Willemijn S. M. E.; Chen, Dawei; Verma, Vivek; Hobbs, Brian P.; Peulen, Heike M. U.; Aerts, Joachim G. J., V; Bahce, Idris; Niemeijer, Anna Larissa N.; Chang, Joe Y.; de Groot, Patricia M.; Nguyen, Quynh-Nhu; Comeaux, Nathan, I; Simon, George R.; Skoulidis, Ferdinandos; Lin, Steven H.; He, Kewen; Patel, Roshal; Heymach, John; Baas, Paul; Welsh, James W.",LANCET RESPIRATORY MEDICINE,1002 Clinical Medicine,Article,9,5,467-475,2020,384,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000717465900003,325.626667,17.226736068725586,26.626003,1.18,22.2909,14.422,International - Trilateral,99.7887,30.7
WOS:000664385300003,10.1371/journal.pmed.1003602,MEDLINE:33970913,Parenting interventions to promote early child development in the first three years of life: A global systematic review and meta-analysis,"Jeong, Joshua; Franchett, Emily E.; de Oliveira, Clariana V. Ramos; Rehmani, Karima; Yousafzai, Aisha K.",PLOS MEDICINE,1002 Clinical Medicine,Article,18,5,n/a,2021,384,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000664385300003,40.840426,12.310687065124512,8.2390995,9.4,31.1924,46.607,Domestic - Single,99.9044,11.613
WOS:000522625000027,10.1016/S1470-2045(20)30074-7,MEDLINE:32135080,Overall survival in patients with pancreatic cancer receiving matched therapies following molecular profiling: a retrospective analysis of the Know Your Tumor registry trial,"Pishvaian, Michael J.; Blais, Edik M.; Brody, Jonathan R.; Lyons, Emily; Dearbeloa, Patricia; Hendifar, Andrew; Mikhail, Sam; Chung, Vincent; Sahai, Vaibhav; Sohal, Davendra P. S.; Bellakbira, Sara; Thach, Dzung; Rahib, Lola; Madhavan, Subha; Matrisian, Lynn M.; Petricoin, Emanuel F., III",LANCET ONCOLOGY,1002 Clinical Medicine,Article,21,4,508-518,2020,384,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522625000027,255.81746,17.226736068725586,15.919159,1.5,22.2909,24.1219,Domestic - Multiple,99.7887,41.316
WOS:000657828600022,10.1016/S0140-6736(21)00588-2,MEDLINE:34023008,"Once-daily upadacitinib versus placebo in adolescents and adults with moderate-to-severe atopic dermatitis (Measure Up 1 and Measure Up 2): results from two replicate double- blind, randomised controlled phase 3 trials","Guttman-Yassky, Emma; Teixeira, Henrique D.; Simpson, Eric L.; Papp, Kim A.; Pangan, Aileen L.; Blauvelt, Andrew; Thaci, Diamant; Chu, Chia-Yu; Hong, H. Chih-Ho; Katoh, Norito; Paller, Amy S.; Calimlim, Brian; Gu, Yihua; Hu, Xiaofei; Liu, Meng; Yang, Yang; Liu, John; Tenorio, Allan R.; Chu, Alvina D.; Irvine, Alan D.",LANCET,1002 Clinical Medicine,Article,397,10290,2151-2168,2021,384,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000657828600022,338.797468,12.310687065124512,41.275246,1.13,31.1924,9.3034,International - Quadrilateral +,99.9044,202.731
WOS:000960119400002,10.1038/s41575-023-00759-2,MEDLINE:36977794,"Global epidemiology of cirrhosis - aetiology, trends and predictions","Huang, Daniel Q.; Terrault, Norah A.; Tacke, Frank; Gluud, Lise Lotte; Arrese, Marco; Bugianesi, Elisabetta; Loomba, Rohit",NATURE REVIEWS GASTROENTEROLOGY & HEPATOLOGY,1002 Clinical Medicine,Review,20,6,388-398,2023,384,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000960119400002,104.432432,9.479097366333008,18.195538,3.68,40.5102,21.1041,International - Quadrilateral +,99.9606,46.4
WOS:000634159000001,10.1016/j.resuscitation.2021.02.003,MEDLINE:33773824,European Resuscitation Council Guidelines 2021 Executive summary,"Perkins, Gavin D.; Graesner, Jan-Thorsen; Semeraro, Federico; Olasveengen, Theresa; Soar, Jasmeet; Lott, Carsten; Van de Voorde, Patrick; Madar, John; Zideman, David; Mentzelopoulos, Spyridon; Bossaert, Leo; Greif, Robert; Monsieurs, Koen; Svavarsdottir, Hildigunnur; Nolan, Jerry P.",RESUSCITATION,1002 Clinical Medicine,Article,161,n/a,1-60,2021,384,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000634159000001,28.926641,12.310687065124512,41.275246,13.27,31.1924,9.3034,International - Quadrilateral +,99.9044,6.251
WOS:000600606200011,n/a,MEDLINE:33338413,Effects of dapagliflozin on major adverse kidney and cardiovascular events in patients with diabetic and non-diabetic chronic kidney disease: a prespecified analysis from the DAPA-CKD trial,"Wheeler, David C.; Stefansson, Bergur, V; Jongs, Niels; Chertow, Glenn M.; Greene, Tom; Hou, Fan Fan; McMurray, John J., V; Correa-Rotter, Ricardo; Rossing, Peter; Toto, Robert D.; Sjostrom, C. David; Langkilde, Anna Maria; Heerspink, Hiddo J. L.",LANCET DIABETES & ENDOCRINOLOGY,1002 Clinical Medicine,Article,9,1,22-31,2021,384,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000600606200011,132.023256,12.310687065124512,41.275246,2.91,31.1924,9.3034,International - Quadrilateral +,99.9044,44.867
WOS:000608845700001,10.1002/hep.31646,MEDLINE:33219529,"Vascular Liver Disorders, Portal Vein Thrombosis, and Procedural Bleeding in Patients With Liver Disease: 2020 Practice Guidance by the American Association for the Study of Liver Diseases","Northup, Patrick G.; Garcia-Pagan, Juan Carlos; Garcia-Tsao, Guadalupe; Intagliata, Nicolas M.; Superina, Riccardo A.; Roberts, Lara N.; Lisman, Ton; Valla, Dominique C.",HEPATOLOGY,1002 Clinical Medicine,Article,73,1,366-413,2021,383,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608845700001,44.670185,12.310687065124512,41.275246,8.57,31.1112,9.2792,International - Quadrilateral +,99.9039,17.298
WOS:000694714800009,10.1016/j.pediatrneurol.2021.07.011,MEDLINE:34399110,Updated International Tuberous Sclerosis Complex Diagnostic Criteria and Surveillance and Management Recommendations,"Northrup, Hope; Aronow, Mary E.; Bebin, E. Martina; Bissler, John; Darling, Thomas N.; de Vries, Petrus J.; Frost, Michael D.; Fuchs, Zoe; Gosnell, Elizabeth S.; Gupta, Nishant; Jansen, Anna C.; Jozwiak, Sergiusz; Kingswood, J. Chris; Knilans, Timothy K.; McCormack, Francis X.; Pounders, Ashley; Roberds, Steven L.; Rodriguez-Buritica, David F.; Roth, Jonathan; Sampson, Julian R.; Sparagana, Steven; Thiele, Elizabeth Anne; Weiner, Howard L.; Wheless, James W.; Towbin, Alexander J.; Krueger, Darcy A.",PEDIATRIC NEUROLOGY,1002 Clinical Medicine,Article,123,n/a,50-66,2021,383,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000694714800009,13.758621,12.310687065124512,41.275246,27.84,31.1112,9.2792,International - Quadrilateral +,99.9039,4.21
WOS:000522760200007,10.1016/S2213-2600(20)30117-X,MEDLINE:32171067,Sex difference and smoking predisposition in patients with COVID-19,"Cai, Hua",LANCET RESPIRATORY MEDICINE,1002 Clinical Medicine,Letter,8,4,E20-E20,2020,383,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522760200007,108.637931,9.00502872467041,6.513797,3.53,42.5318,58.7983,Domestic - Single,99.763,30.7
WOS:000629333200019,10.1056/NEJMc2033369,MEDLINE:33378608,Microvascular Injury in the Brains of Patients with Covid-19,"Perl, Daniel P.; Folkerth, Rebecca D.; Nath, Avindra",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Letter,384,5,481-483,2021,383,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000629333200019,25.732759,4.25543737411499,5.194209,14.88,90.0025,73.736,Domestic - Multiple,99.9626,176.082
WOS:000708364000003,10.1038/s42255-021-00483-8,MEDLINE:34663974,The metabolic roots of senescence: mechanisms and opportunities for intervention,"Wiley, Christopher D.; Campisi, Judith",NATURE METABOLISM,1002 Clinical Medicine,Review,3,10,1290-1301,2021,382,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000708364000003,216.777778,23.769926071166992,20.065634,1.76,16.0707,19.0375,Domestic - Multiple,99.6912,19.89
WOS:000850880700008,10.1002/wps.21018,MEDLINE:36073688,The World Mental Health Report: transforming mental health for all,"Freeman, Melvyn",WORLD PSYCHIATRY,1002 Clinical Medicine,Editorial Material,21,3,391-392,2022,382,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000850880700008,16.220779,2.1217851638793945,1.5208992,23.55,180.0371,251.1672,Domestic - Single,99.9904,73.3
WOS:000566732800001,n/a,MEDLINE:32800297,Supervised Machine Learning: A Brief Primer,"Jiang, Tammy; Gradus, Jaimie L.; Rosellini, Anthony J.",BEHAVIOR THERAPY,0402 Psychology; 1002 Clinical Medicine,Article,51,5,675-687,2020,382,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000566732800001,26.819444,17.226736068725586,15.919159,14.24,22.1748,23.9962,Domestic - Multiple,99.7877,4.183
WOS:000938788800003,10.1016/j.annonc.2022.07.003,MEDLINE:35914638,"Oesophageal cancer: ESMO Clinical Practice Guideline for diagnosis, treatment and follow-up","Obermannova, R.; Alsina, M.; Cervantes, A.; Leong, T.; Lordick, F.; Nilsson, M.; van Grieken, N. C. T.; Vogel, A.; Smyth, E. C.",ANNALS OF ONCOLOGY,1002 Clinical Medicine,Article,33,10,992-1004,2022,382,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000938788800003,114.94186,8.23607063293457,29.30313,3.32,46.3813,13.0362,International - Quadrilateral +,99.9482,50.5
WOS:000538333000001,10.1136/bmj.m1808,n/a,Interpreting a covid-19 test result,"Watson, Jessica; Whiting, Penny F.; Brush, John E.",BMJ-BRITISH MEDICAL JOURNAL,1002 Clinical Medicine,Editorial Material,369,n/a,n/a,2020,382,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000538333000001,26.05,7.287540435791016,12.733298,14.66,52.4182,30.0001,International - Bilateral,99.8008,39.89
WOS:000548375900001,10.1186/s12931-020-01429-6,MEDLINE:32600344,Impact of coronavirus disease 2019 on pulmonary function in early convalescence phase,"Huang, Yiying; Tan, Cuiyan; Wu, Jian; Chen, Meizhu; Wang, Zhenguo; Luo, Liyun; Zhou, Xiaorong; Liu, Xinran; Huang, Xiaoling; Yuan, Shican; Chen, Chaolin; Gao, Fen; Huang, Jin; Shan, Hong; Liu, Jing",RESPIRATORY RESEARCH,1002 Clinical Medicine,Article,21,1,n/a,2020,382,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000548375900001,26.439716,17.226736068725586,11.931917,14.45,22.1748,32.015,Domestic - Single,99.7877,5.631
