入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000642287000037,10.3168/jds.2020-19012,MEDLINE:33663818,"Physically effective neutral detergent fiber improves chewing activity, rumen fermentation, plasma metabolites, and milk production in lactating dairy cows fed a high-concentrate diet","Cao, Yangchun; Wang, Dangdang; Wang, Lamei; Wei, Xiaoshi; Li, Xiaoyong; Cai, Chuanjiang; Lei, Xinjian; Yao, Junhu",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,104,5,5631-5642,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000642287000037,13.781281,7.977701187133789,7.335469,2.1,3.6351,3.9534,Domestic - Single,96.074,4.225
WOS:000643661600017,10.1016/j.psj.2021.101047,MEDLINE:33744618,Optimization of chemical and enzymatic hydrolysis for production of chicken blood protein hydrolysate rich in angiotensin-I converting enzyme inhibitory and antioxidant activity,"Nikhita, R.; Sachindra, N. M.",POULTRY SCIENCE,0905 Animal Science,Article,100,5,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000643661600017,17.121918,7.977701187133789,7.662656,1.69,3.6351,3.7846,Domestic - Multiple,96.074,4.014
WOS:000644958100002,10.3168/jds.2020-19365,MEDLINE:33685697,Occurrence of bisphenol A in the milk chain: A monitoring model for risk assessment at a dairy company,"Mercogliano, Raffaelina; Santonicola, Serena; Albrizio, Stefania; Ferrante, Maria Carmela",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,104,5,5125-5132,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000644958100002,13.781281,7.977701187133789,7.662656,2.1,3.6351,3.7846,Domestic - Multiple,96.074,4.225
WOS:000789904000022,10.1146/annurev-animal-021419-083813,MEDLINE:35167321,Nonhuman Primates in Translational Research,"Tarantal, Alice F.; Noctor, Stephen C.; Hartigan-O'Connor, Dennis J.",ANNUAL REVIEW OF ANIMAL BIOSCIENCES,0906 Veterinary Medicine; 0905 Animal Science; 0710 Biology; 0836 Biotechnology and Bioengineering,Article,10,n/a,441-468,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000789904000022,21.5,6.002337455749512,5.4372015,1.35,4.8315,5.3336,Domestic - Single,98.2969,12.0
WOS:000788745100002,10.1016/j.applanim.2021.105539,n/a,"New insights into ridden horse behaviour, horse welfare and horse-related safety","Luke, Karen L.; McAdie, Tina; Smith, Bradley P.; Warren-Smith, Amanda K.",APPLIED ANIMAL BEHAVIOUR SCIENCE,0906 Veterinary Medicine; 0905 Animal Science; 0402 Psychology,Article,246,n/a,n/a,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000788745100002,6.157895,6.002337455749512,5.691621,4.71,4.8315,5.0952,Domestic - Multiple,98.2969,2.3
WOS:000516627500011,10.5713/ajas.19.0103,MEDLINE:31480188,Neutral detergent fiber rather than other dietary fiber types as an independent variable increases the accuracy of prediction equation for digestible energy in feeds for growing pigs,"Choi, Hyunjun; Sung, Jung Yeol; Kim, Beob Gyun",ASIAN-AUSTRALASIAN JOURNAL OF ANIMAL SCIENCES,0905 Animal Science,Article,33,4,615-622,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000516627500011,11.970874,10.975139617919922,9.730276,2.42,2.6423,2.9804,Domestic - Single,92.3646,2.509
WOS:000585835000001,10.1186/s40104-020-00510-w,MEDLINE:33292527,Neonatal lamb mortality: major risk factors and the potential ameliorative role of melatonin,"Flinn, Tom; Kleemann, David O.; Swinbourne, Alyce M.; Kelly, Jennifer M.; Weaver, Alice C.; Walker, Simon K.; Gatford, Kathryn L.; Kind, Karen L.; van Wettere, William H. E. J.",JOURNAL OF ANIMAL SCIENCE AND BIOTECHNOLOGY,0905 Animal Science,Review,11,1,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000585835000001,89.181818,33.932491302490234,32.835682,0.33,0.8546,0.8832,Domestic - Multiple,63.1505,5.032
WOS:000594792500001,10.1186/s40104-020-00515-5,MEDLINE:33292577,Multi-omics-data-assisted genomic feature markers preselection improves the accuracy of genomic prediction,"Ye, Shaopan; Li, Jiaqi; Zhang, Zhe",JOURNAL OF ANIMAL SCIENCE AND BIOTECHNOLOGY,0905 Animal Science,Article,11,1,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000594792500001,26.204082,10.975139617919922,9.730276,1.11,2.6423,2.9804,Domestic - Single,92.3646,5.032
WOS:000790972000009,10.1016/j.aninu.2021.10.010,MEDLINE:35949981,Multi-omics analysis reveals gut microbiota-induced intramuscular fat deposition via regulating expression of lipogenesis-associated genes,"Xie, Chunlin; Teng, Junyong; Wang, Xinkai; Xu, Baoyang; Niu, Yaorong; Ma, Libao; Yan, Xianghua",ANIMAL NUTRITION,0906 Veterinary Medicine; 0905 Animal Science,Article,9,n/a,84-99,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000790972000009,17.612069,6.002337455749512,5.691621,1.65,4.8315,5.0952,Domestic - Multiple,98.2969,6.3
WOS:000775572100001,10.3390/ani12060713,MEDLINE:35327110,Morphological Characteristics and Transcriptome Landscapes of Chicken Follicles during Selective Development,"Nie, Ruixue; Zheng, Xiaotong; Zhang, Wenhui; Zhang, Bo; Ling, Yao; Zhang, Hao; Wu, Changxin",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,12,6,n/a,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000775572100001,6.908564,6.002337455749512,5.691621,4.2,4.8315,5.0952,Domestic - Multiple,98.2969,3.0
WOS:000521356600041,10.3390/ani10020354,MEDLINE:32098391,Monitoring Acute Pain in Donkeys with the Equine Utrecht University Scale for Donkeys Composite Pain Assessment (EQUUS-DONKEY-COMPASS) and the Equine Utrecht University Scale for Donkey Facial Assessment of Pain (EQUUS-DONKEY-FAP),"van Dierendonck, Machteld C.; Burden, Faith A.; Rickards, Karen; van Loon, Johannes P. A. M.",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,10,2,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521356600041,13.9,10.975139617919922,12.968797,2.09,2.6423,2.2361,International - Trilateral,92.3646,2.752
WOS:000622030500001,10.3390/ani11020505,MEDLINE:33672003,"Molecular Characterization of Velogenic Newcastle Disease Virus (Sub-Genotype VII.1.1) from Wild Birds, with Assessment of Its Pathogenicity in Susceptible Chickens","Abd Elfatah, Khaled Saad; Elabasy, Moshira Abas; El-khyate, Faris; Elmahallawy, Ehab Kotb; Mosad, Samah M.; El-Gohary, Fatma A.; Abdo, Walied; Al-Brakati, Ashraf; Seadawy, Mohamed G.; Tahoon, Abd Elnaby; El-Gohary, Abd Elgalil",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,2,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000622030500001,10.273605,7.977701187133789,8.939455,2.82,3.6351,3.244,International - Bilateral,96.074,3.231
WOS:000539038900017,10.1007/978-3-030-12457-1_17,MEDLINE:31646520,Molecular Basis and Regulation of Store-Operated Calcium Entry,"Lopez, Jose J.; Jardin, Isaac; Albarran, Letizia; Sanchez-Collado, Jose; Cantonero, Carlos; Salido, Gines M.; Smani, Tarik; Rosado, Juan A.","CALCIUM SIGNALING, 2ND EDITION",0701 Mathematics; 0906 Veterinary Medicine; 0401 Education; 0905 Animal Science; 1003 Stomatology; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 0402 Psychology; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0702 Physics; 0710 Biology; 1001 Basic Medicine; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0814 Civil Engineering; 0703 Chemistry; 1400 Cross-field; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering,Article,1131,n/a,445-469,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539038900017,17.952763,10.975139617919922,10.543796,1.62,2.6423,2.7504,Domestic - Multiple,92.3646,n/a
WOS:000665429600001,10.3390/ani11061523,MEDLINE:34073794,"Modulatory Effects of Bacillus subtilis on the Performance, Morphology, Cecal Microbiota and Gut Barrier Function of Laying Hens","Zhang, Guangzhi; Wang, Hao; Zhang, Jianwei; Tang, Xinming; Raheem, Abdul; Wang, Mingyan; Lin, Weidong; Liang, Lin; Qi, Yuzhuo; Zhu, Yali; Jia, Yaxiong; Cui, Shangjin; Qin, Tong",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,6,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000665429600001,10.273605,7.977701187133789,7.662656,2.82,3.6351,3.7846,Domestic - Multiple,96.074,3.231
WOS:000578066200001,10.1186/s40104-020-00508-4,MEDLINE:33088501,"Modulations of genes related to gut integrity, apoptosis, and immunity underlie the beneficial effects ofBacillus amyloliquefaciensCECT 5940 in broilers fed diets with different protein levels in a necrotic enteritis challenge model","Gharib-Naseri, Kosar; de Paula Dorigam, Juliano Cesar; Doranalli, Kiran; Kheravii, Sarbast; Swick, Robert A.; Choct, Mingan; Wu, Shu-Biao",JOURNAL OF ANIMAL SCIENCE AND BIOTECHNOLOGY,0905 Animal Science,Article,11,1,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000578066200001,26.204082,10.975139617919922,12.986768,1.11,2.6423,2.233,International - Bilateral,92.3646,5.032
WOS:000672603900050,="10.1117/12.2558475",n/a,Modeling the sequential behaviors of online users in recommender systems,Tuc Nguyen; Linh Ngo; Khoat Than,ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING FOR MULTI-DOMAIN OPERATIONS APPLICATIONS II,0713 Ecology; 0815 Hydraulic Engineering; 0832 Food Science and Engineering; 0905 Animal Science; 0819 Mining Engineering; 0901 Crop Science; 0907 Forestry; 0903 Agricultural Resource and Environment Sciences; 0707 Marine Science; 0828 Agricultural Engineering; 0706 Atmospheric Science; 1007 Pharmaceutical Science; 0807 Power Engineering and Engineering Thermophysics; 0827 Nuclear Science and Technology; 0704 Astronomy; 0801 Mechanics; 0906 Veterinary Medicine; 0709 Geology; 1003 Stomatology; 0817 Chemical Engineering and Technology; 1400 Cross-field; 0601 Archaeology; 0822 Light Industry Technology and Engineering; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 0703 Chemistry; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0705 Geography; 0825 Aerospace Science and Technology; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 0802 Mechanical Engineering; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0714 Statistics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 1009 Special Medicine; 0810 Information and Communication Engineering; 0710 Biology; 0816 Surveying and Mapping; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,11413,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000672603900050,1.523506,1.4550530910491943,1.3421367,19.04,19.9305,21.6073,Domestic - Single,99.8246,n/a
WOS:000562387100057,10.1088/1755-1315/463/1/012057,n/a,Modeling of chemical processes using commercial and open-source software: A comparison between Aspen Plus and DWSIM,"Tangsriwong, Kwanchanok; Lapchit, Puttida; Kittijungjit, Tanatip; Klamrassamee, Thepparat; Sukjai, Yanin; Laoonual, Yossapong",INTERNATIONAL CONFERENCE ON SUSTAINABLE ENERGY AND GREEN TECHNOLOGY 2019,0908 Fisheries; 1203 Economics and Management of Agriculture and Forestry; 0818 Geological Resources and Geological Engineering; 0713 Ecology; 0815 Hydraulic Engineering; 0832 Food Science and Engineering; 0905 Animal Science; 0819 Mining Engineering; 0901 Crop Science; 0907 Forestry; 0903 Agricultural Resource and Environment Sciences; 0707 Marine Science; 0828 Agricultural Engineering; 0706 Atmospheric Science; 1007 Pharmaceutical Science; 0801 Mechanics; 0709 Geology; 0817 Chemical Engineering and Technology; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 0703 Chemistry; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0705 Geography; 0825 Aerospace Science and Technology; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 0802 Mechanical Engineering; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0303 Sociology; 0710 Biology; 0816 Surveying and Mapping; 0812 Computer Science and Technology,Proceedings Paper,463,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562387100057,1.4854,1.4550530910491943,1.3421367,19.52,19.9305,21.6073,Domestic - Single,99.8246,n/a
WOS:000529075900006,10.1111/jpn.13339,MEDLINE:32166799,"Mineral profiling of muscle and hepatic tissues of Australian Merino, Damara and Dorper lambs: Effect of weight loss","Ribeiro, David Miguel; Scanlon, Tim; Kilminster, Tanya; Martins, Catia Falcao; Greeff, Johan; Milton, John; Oldham, Chris; Freire, Joao P. B.; Mourato, Miguel P.; de Almeida, Andre Martinho",JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION,0906 Veterinary Medicine; 0905 Animal Science,Article,104,3,823-830,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529075900006,11.241758,10.975139617919922,12.986768,2.58,2.6423,2.233,International - Bilateral,92.3646,2.13
WOS:000588137300001,10.1071/AN20182,n/a,"Milk fatty acid composition, rumen microbial population and animal performance in response to diets rich in linoleic acid supplemented with Piper betle leaves in Saanen goats","Purba, R. A. P.; Yuangklang, C.; Paengkoum, S.; Paengkoum, P.",ANIMAL PRODUCTION SCIENCE,0905 Animal Science,Article,62,14,1391-1401,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000588137300001,6.894558,10.975139617919922,10.543796,4.21,2.6423,2.7504,Domestic - Multiple,92.3646,1.533
WOS:000597315600008,10.1016/j.anireprosci.2020.106355,MEDLINE:32273206,Metabolomes of sperm and seminal plasma associated with bull fertility,"Memili, Erdogan; Moura, Arlindo A.; Kaya, Abdullah",ANIMAL REPRODUCTION SCIENCE,0905 Animal Science; 0710 Biology,Review,220,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000597315600008,22.3125,33.932491302490234,42.38298,1.3,0.8546,0.6842,International - Trilateral,63.1505,2.145
WOS:000706712300021,10.1016/j.psj.2021.101471,MEDLINE:34607155,Meta-analysis to predict the effects of temperature stress on meat quality of poultry,"Leishman, Emily M.; Ellis, Jennifer; van Staaveren, Nienke; Barbut, Shai; Vanderhout, Ryley J.; Osborne, Vern R.; Wood, Benjamin J.; Harlander-Matauschek, Alexandra; Baes, Christine F.",POULTRY SCIENCE,0905 Animal Science,Article,100,11,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000706712300021,17.121918,7.977701187133789,9.608753,1.69,3.6351,3.0181,International - Trilateral,96.074,4.014
WOS:000579895400045,10.3168/jds.2019-18129,MEDLINE:32921467,"Meta-analysis of the relationship between milk trans-10 C18:1, milk fatty acids &lt;16 C, and milk fat production","Matamoros, C.; Klopp, R. N.; Moraes, L. E.; Harvatine, K. J.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,11,10195-10206,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579895400045,19.127703,10.975139617919922,10.543796,1.52,2.6423,2.7504,Domestic - Multiple,92.3646,4.034
WOS:000672781000024,10.1093/tas/txab022,MEDLINE:34841202,Maintaining continuity of nutrient intake after weaning. II. Review of post-weaning strategies,"Wensley, Madie R.; Tokach, Mike D.; Woodworth, Jason C.; Goodband, Robert D.; Gebhardt, Jordan T.; DeRouchey, Joel M.; McKilligan, Denny",TRANSLATIONAL ANIMAL SCIENCE,0905 Animal Science,Review,5,1,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000672781000024,14.833333,22.611799240112305,21.314816,1.96,1.2825,1.3606,Domestic - Multiple,74.3102,n/a
WOS:000522386800016,10.1016/j.anifeedsci.2019.114371,n/a,"Lemongrass essential oil in sugarcane silage: Fermentative profile, losses, chemical composition, and aerobic stability","Cantoia Junior, Roberto; Capucho, Estefani; Garcia, Taina M.; Del Valle, Tiago A.; Campana, Mariana; Zilio, Elissandra M. C.; Azevedo, Eduardo B.; Morais, Jozivaldo P. G.",ANIMAL FEED SCIENCE AND TECHNOLOGY,0905 Animal Science,Article,260,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522386800016,14.324627,10.975139617919922,10.543796,2.02,2.6423,2.7504,Domestic - Multiple,92.3646,3.247
WOS:000634785700025,10.1016/j.applanim.2021.105239,n/a,Laterality and fish welfare-A review,"Berlinghieri, Flavia; Panizzon, Paolo; Penry-Williams, Iestyn Lloyd; Brown, Culum",APPLIED ANIMAL BEHAVIOUR SCIENCE,0906 Veterinary Medicine; 0905 Animal Science; 0402 Psychology,Review,236,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000634785700025,15.416667,22.611799240112305,26.623377,1.88,1.2825,1.0893,International - Trilateral,74.3102,2.569
