入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000537805900007,10.1016/j.oregeorev.2020.103477,n/a,"Genesis of the Zaozigou gold deposit, West Qinling orogen, China: Constraints from sulfide trace element and stable isotope geochemistry","Sui, Ji-Xiang; Li, Jian-Wei; Hofstra, Albert H.; O'Brien, Hugh; Lahaye, Yann; Yan, Dairong; Li, Zhan-Ke; Jin, Xiao-Ye",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,122,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537805900007,16.054264,13.438919067382812,16.24812,1.56,1.8603,1.5386,International - Trilateral,85.5135,3.809
WOS:000622858000001,10.3390/min11020199,n/a,"Genesis of Dulong Sn-Zn-In Polymetallic Deposit in Yunnan Province, South China: Insights from Cassiterite U-Pb Ages and Trace Element Compositions","Liu, Shiyu; Liu, Yuping; Ye, Lin; Wei, Chen; Cai, Yi; Chen, Weihong",MINERALS,0709 Geology; 0819 Mining Engineering,Article,11,2,n/a,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000622858000001,8.352628,11.240789413452148,11.552835,2.99,2.224,2.164,Domestic - Multiple,88.563,2.818
WOS:000808546400001,10.37190/msc212802,n/a,GEOMECHANICAL SUBSTANTIATION OF PARAMETERS OF TECHNOLOGY FOR MINING SALT DEPOSITS WITH A BACKFILL,"Rybak, Jaroslaw; Tyulyaeva, Yulia; Kongar-Syuryun, Cheynesh; Khayrutdinov, Albert M.; Akinshin, Ivan",MINING SCIENCE,0819 Mining Engineering,Article,28,n/a,19-32,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000808546400001,3.190476,11.240789413452148,13.821168,7.84,2.224,1.8088,International - Trilateral,88.563,n/a
WOS:000535581500028,10.3390/min10040320,n/a,Fractionation Trends and Variability of Rare Earth Elements and Selected Critical Metals in Pelagic Sediment from Abyssal Basin of NE Pacific (Clarion-Clipperton Fracture Zone),"Zawadzki, Dominik; Maciag, Lukasz; Abramowski, Tomasz; McCartney, Kevin",MINERALS,0709 Geology; 0819 Mining Engineering,Article,10,4,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535581500028,11.614232,13.438919067382812,15.126466,2.15,1.8603,1.6527,International - Bilateral,85.5135,2.644
WOS:000528193400017,10.1016/j.mineng.2020.106369,n/a,Flotation separation of molybdenite from chalcopyrite using ferrate(VI) as selective depressant in the absence of a collector,"Liao, Runpeng; Feng, Qicheng; Wen, Shuming; Liu, Jian",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,152,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528193400017,23.683544,13.438919067382812,11.5205145,1.06,1.8603,2.17,Domestic - Single,85.5135,4.765
WOS:000523730500013,10.1016/j.mineng.2020.106224,n/a,Flotation of coarse coal particles in the Reflux™ Flotation Cell,"Sutherland, J. L.; Dickinson, J. E.; Galvin, K. P.",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,149,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523730500013,23.683544,13.438919067382812,11.5205145,1.06,1.8603,2.17,Domestic - Single,85.5135,4.765
WOS:000687329700003,10.1016/j.mineng.2021.107025,n/a,Flotation of cassiterite using alkyl hydroxamates with different carbon chain lengths: A theoretical and experimental study,"Jin, Saizhen; Zhang, Pengyu; Ou, Leming; Zhang, Yibing; Chen, Jianhua",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,170,n/a,n/a,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000687329700003,18.075901,11.240789413452148,11.552835,1.38,2.224,2.164,Domestic - Multiple,88.563,5.479
WOS:000656935900135,10.1088/1757-899X/1003/1/012135,n/a,Fiber Reinforced Polymer Composite as a Strengthening of Concrete Structures: A Review,"Yuhazri, M. Y.; Zulfikar, A. J.; Ginting, A.",2ND INTERNATIONAL CONFERENCE ON INDUSTRIAL AND MANUFACTURING ENGINEERING (ICI&ME 2020),0818 Geological Resources and Geological Engineering; 0832 Food Science and Engineering; 0819 Mining Engineering; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0827 Nuclear Science and Technology; 0807 Power Engineering and Engineering Thermophysics; 0801 Mechanics; 1400 Cross-field; 0817 Chemical Engineering and Technology; 0822 Light Industry Technology and Engineering; 0601 Archaeology; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0821 Textile Science and Engineering; 0403 Physical Education and Sport Science; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0825 Aerospace Science and Technology; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0802 Mechanical Engineering; 0401 Education; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 0816 Surveying and Mapping; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,1003,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000656935900135,1.793724,1.5232996940612793,2.1667168,13.94,16.4117,11.5382,International - Bilateral,99.722,n/a
WOS:001138185200017,10.1007/s12613-023-2669-7,n/a,FeCoNiCrMo high entropy alloy nanosheets catalyzed magnesium hydride for solid-state hydrogen storage,"Zhong, Tao; Zhang, Haoyu; Song, Mengchen; Jiang, Yiqun; Shang, Danhong; Wu, Fuying; Zhang, Liuting",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,30,11,2270-2279,2023,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001138185200017,13.295699,5.32291841506958,6.2995496,1.88,4.6967,3.9685,International - Bilateral,97.1562,5.6
WOS:000791269000007,10.1016/j.mineng.2022.107501,n/a,Extraction of precious metals from waste printed circuit boards using cyanide-free alkaline glycine solution in the presence of an oxidant,"Li, Huan; Oraby, Elsayed; Eksteen, Jacques",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,181,n/a,n/a,2022,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000791269000007,13.712446,8.22571849822998,9.337165,1.82,3.0392,2.6775,International - Bilateral,94.2161,4.8
WOS:000708125600002,10.1016/j.ijmst.2021.07.001,n/a,Experimental study on the effect of granular backfill with various gradations on the mechanical behavior of rock,"Le, Zhihua; Yu, Qinglei; Zhu, Wancheng; Liu, Hongyuan; Yang, Tianhong",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,31,5,889-899,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000708125600002,40.900901,11.240789413452148,12.8508,0.61,2.224,1.9454,International - Bilateral,88.563,7.67
WOS:000536485700016,10.1016/j.ijrmms.2020.104326,n/a,Experimental study on the dynamic behavior of the Brazilian disc sample of rock material,"Wu, Nan; Fu, Jiyang; Zhu, Zhende; Sun, Bi",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,130,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536485700016,38.982394,13.438919067382812,14.195248,0.64,1.8603,1.7612,Domestic - Multiple,85.5135,7.135
WOS:000898737600003,10.1016/j.ijmst.2022.08.008,n/a,Experimental investigation on the reformation and strength weakening of hard limestone by acidizing,"Huang, Bingxiang; Hou, Mingxiao; Zhao, Xinglong; Xing, Yuekun",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,32,5,965-979,2022,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000898737600003,35.942857,8.22571849822998,7.6060796,0.7,3.0392,3.2868,Domestic - Single,94.2161,11.8
WOS:001017451900001,10.3390/min13060766,n/a,"Evaluating the Performance of Machine Learning and Deep Learning Techniques to HyMap Imagery for Lithological Mapping in a Semi-Arid Region: Case Study from Western Anti-Atlas, Morocco","Hajaj, Soufiane; El Harti, Abderrazak; Jellouli, Amine; Pour, Amin Beiranvand; Himyari, Saloua Mnissar; Hamzaoui, Abderrazak; Hashim, Mazlan",MINERALS,0709 Geology; 0819 Mining Engineering,Article,13,6,n/a,2023,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001017451900001,3.680807,5.32291841506958,6.2995496,6.79,4.6967,3.9685,International - Bilateral,97.1562,2.2
WOS:001009028300001,10.1016/j.mineng.2023.108117,n/a,Enhanced flotation separation of spodumene and albite via selective adsorption of N-hydroxy-9-octadecenamide on the mineral surfaces,"Zhang, Weidi; Guo, Zhihao; Lyu, Fei; Sun, Wei; Gao, Zhiyong; Tian, Mengjie",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,199,n/a,n/a,2023,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001009028300001,7.53494,5.32291841506958,5.3280706,3.32,4.6967,4.6921,Domestic - Multiple,97.1562,4.9
WOS:000779485100011,10.1007/s12613-022-2445-0,n/a,Energy storage for black start services: A review,"Zhao, Yanqi; Zhang, Tongtong; Sun, Li; Zhao, Xiaowei; Tong, Lige; Wang, Li; Ding, Jianning; Ding, Yulong",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,29,4,691-704,2022,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000779485100011,35.866667,25.442060470581055,24.418182,0.7,0.9826,1.0238,International - Bilateral,63.0901,4.8
WOS:001242556800003,10.1016/j.ijmst.2024.03.001,n/a,Energy mechanism of bolt supporting effect to fissured rock under static and dynamic loads in deep coal mines,"Fan, Deyuan; Liu, Xuesheng; Tan, Yunliang; Li, Xuebin; Yang, Shenglong",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,34,3,371-384,2024,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001242556800003,8.618182,2.084097146987915,2.0937026,2.9,11.9956,11.9406,Domestic - Multiple,99.4969,13.7
WOS:000704793200018,10.1007/s12613-020-2146-5,n/a,"Electrical, thermal and electrochemical properties of γ-ray-reduced graphene oxide","Atta, M. M.; Ashry, H. A.; Nasr, G. M.; Abd El-Rehim, H. A.",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,28,10,1726-1734,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000704793200018,15.875776,11.240789413452148,11.552835,1.57,2.224,2.164,Domestic - Multiple,88.563,3.85
WOS:001038109900001,10.1016/j.mineng.2023.108223,n/a,Effect of surface roughness on particle-bubble interaction: A critical review,"Sun, Yujin; Bu, Xiangning; Ulusoy, Ugur; Guven, Onur; Hassas, Behzad Vaziri; Dong, Xianshu",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Review,201,n/a,n/a,2023,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001038109900001,21.0,15.952381134033203,25.5,1.19,1.5672,0.9804,International - Trilateral,80.2198,4.9
WOS:000514023900005,10.1016/j.mineng.2019.106170,n/a,Effect of high voltage pulse treatment on the surface chemistry and floatability of chalcopyrite and pyrite,"Zuo, Weiran; Li, Xinfeng; Shi, Fengnian; Deng, Rongdong; Yin, Wanzhong; Guo, Bao; Ku, Jiangang",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,147,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514023900005,23.683544,13.438919067382812,15.126466,1.06,1.8603,1.6527,International - Bilateral,85.5135,4.765
WOS:000879042600006,10.1007/s12613-021-2334-y,n/a,"Effect of chemical composition on the element distribution, phase composition and calcification roasting process of vanadium slag","Yu, Tangxia; Jiang, Tao; Wen, Jing; Sun, Hongyan; Li, Ming; Peng, Yi",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,29,12,2144-2151,2022,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000879042600006,14.777778,8.22571849822998,7.9641275,1.69,3.0392,3.1391,Domestic - Multiple,94.2161,4.8
WOS:000687329300001,10.1016/j.mineng.2021.107018,n/a,Effect of aluminum ions on the adsorption of carboxymethyl cellulose onto talc,"Li, Changbin; Shi, Qing; Zhang, Guofan; Liu, Hongjiang; Feng, Haigang",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,170,n/a,n/a,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000687329300001,18.075901,11.240789413452148,9.745624,1.38,2.224,2.5653,Domestic - Single,88.563,5.479
WOS:000656356900306,="10.1063/5.0017051",n/a,Effect of Zinc Doping on Water-Based Manganese Ferrite Nanofluids for Magnetic Hyperthermia Application,"Patade, Supriya R.; Andhare, Deepali D.; Somvanshi, Sandeep B.; Kharat, Prashant B.; Jadhav, K. M.",DAE SOLID STATE PHYSICS SYMPOSIUM 2019,0713 Ecology; 0815 Hydraulic Engineering; 0818 Geological Resources and Geological Engineering; 0832 Food Science and Engineering; 0819 Mining Engineering; 0707 Marine Science; 0706 Atmospheric Science; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0704 Astronomy; 1003 Stomatology; 0827 Nuclear Science and Technology; 0807 Power Engineering and Engineering Thermophysics; 0801 Mechanics; 1400 Cross-field; 0709 Geology; 0817 Chemical Engineering and Technology; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 1002 Clinical Medicine; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0705 Geography; 0825 Aerospace Science and Technology; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0802 Mechanical Engineering; 0401 Education; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0303 Sociology; 1204 Public Administration; 1001 Basic Medicine; 0712 History of Science and Technology; 0831 Biomedical Engineering; 0714 Statistics; 0302 Political Science; 1010 Medical Technology; 1009 Special Medicine; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,2265,n/a,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000656356900306,1.341269,1.5232996940612793,1.4110242,18.64,16.4117,17.7176,Domestic - Single,99.722,n/a
WOS:000556245100001,10.3390/min10070633,n/a,Effect of Ultrasound on the Oxidative Copper Leaching from Chalcopyrite in Acidic Ferric Sulfate Media,"Wang, Jingxiu; Faraji, Fariborz; Ghahreman, Ahmad",MINERALS,0709 Geology; 0819 Mining Engineering,Article,10,7,n/a,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556245100001,11.614232,13.438919067382812,11.5205145,2.15,1.8603,2.17,Domestic - Single,85.5135,2.644
WOS:000716157700001,10.3390/min11101119,n/a,Effect of Nano-Additives on the Strength and Durability Characteristics of Marl,"Mirzababaei, Mehdi; Karimiazar, Jafar; Teshnizi, Ebrahim Sharifi; Arjmandzadeh, Reza; Bahmani, Sayed Hessam",MINERALS,0709 Geology; 0819 Mining Engineering,Article,11,10,n/a,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000716157700001,8.352628,11.240789413452148,13.821168,2.99,2.224,1.8088,International - Trilateral,88.563,2.818
WOS:000515408600018,10.1007/s11837-019-03784-2,n/a,"Effect of Al Addition on Structural, Magnetic, and Antimicrobial Properties of Ag Nanoparticles for Biomedical Applications","El-Bassuony, Asmaa A. H.",JOM,0709 Geology; 0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,72,3,1154-1162,2020,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515408600018,11.995381,13.438919067382812,11.5205145,2.08,1.8603,2.17,Domestic - Single,85.5135,2.474
WOS:000911685900001,10.1016/j.ijmst.2022.09.014,n/a,Dynamic pore wetting and its effects on porous particle flotation: A review,"Mao, Yuqiang; Xia, Wencheng; Peng, Yaoli; Xie, Guangyuan",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Review,32,6,1365-1378,2022,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000911685900001,90.333333,25.442060470581055,29.517647,0.28,0.9826,0.847,Domestic - Single,63.0901,11.8
WOS:000744231400002,10.1016/j.ijrmms.2021.104985,n/a,Dynamic photoelastic experimental study on the influence of joint surface geometrical property on wave propagation and stress disturbance,"Wang, Siwei; Li, Jianchun; Li, Xing; He, Lei",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,149,n/a,n/a,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000744231400002,30.836207,11.240789413452148,9.745624,0.81,2.224,2.5653,Domestic - Single,88.563,6.849
WOS:000731502800003,10.1016/j.oregeorev.2021.104597,n/a,"Distribution and enrichment of Al-Li-Ga-REEs in the High-Alumina coal of the Datong Coalfield, Shanxi Province, China","Shao, Pei; Hou, Hongjian; Wang, Wenlong; Qin, Kemin; Wang, Wenfeng",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,140,n/a,n/a,2021,25,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000731502800003,13.361736,11.240789413452148,11.552835,1.87,2.224,2.164,Domestic - Multiple,88.563,3.714
