Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000705416200007,10.1093/advances/nmab037,MEDLINE:33873204,The Dietary Inflammatory Index and Human Health: An Umbrella Review of Meta-Analyses of Observational Studies,"Marx, Wolfgang; Veronese, Nicola; Kelly, Jaimon T.; Smith, Lee; Hockey, Meghan; Collins, Sam; Trakman, Gina L.; Hoare, Erin; Teasdale, Scott B.; Wade, Alexandra; Lane, Melissa; Aslam, Hajara; Davis, Jessica A.; O'Neil, Adrienne; Shivappa, Nitin; Hebert, James R.; Blekkenhorst, Lauren C.; Berk, Michael; Segasby, Toby; Jacka, Felice",ADVANCES IN NUTRITION,1004 Public Health and Preventive Medicine,Review,12,5,1681-1690,2021,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000705416200007,38.708609,29.202791213989258,42.88227,3.93,5.205,3.5446,International - Quadrilateral +,97.9516,11.567
WOS:000704719800004,10.1016/j.envres.2021.111891,MEDLINE:34419468,"Sustainable removal of Cr(VI) using graphene oxide-zinc oxide nanohybrid: Adsorption kinetics, isotherms and thermodynamics","Singh, Simranjeet; Anil, Amith G.; Khasnabis, Sutripto; Kumar, Vijay; Nath, Bidisha; Adiga, Varun; Naik, T. S. Sunil Kumar; Subramanian, S.; Kumar, Vineet; Singh, Joginder; Ramamurthy, Praveen C.",ENVIRONMENTAL RESEARCH,1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering,Article,203,n/a,n/a,2021,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000704719800004,28.993929,12.845799446105957,12.629527,5.24,11.8327,12.0353,Domestic - Multiple,99.6411,8.431
WOS:000545310600002,10.1016/j.ijantimicag.2020.106006,MEDLINE:32371096,SARS-CoV-2 was already spreading in France in late December 2019,"Deslandes, A.; Berti, V; Tandjaoui-Lambotte, Y.; Alloui, Chakib; Carbonnelle, E.; Zahar, J. R.; Brichler, S.; Cohen, Yves",INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,1007 Pharmaceutical Science; 0710 Biology; 1004 Public Health and Preventive Medicine,Article,55,6,n/a,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000545310600002,51.901961,17.71816635131836,17.40332,2.93,8.5788,8.734,Domestic - Multiple,99.0223,5.283
WOS:000604614100009,10.1016/j.cegh.2020.06.009,MEDLINE:33521389,Public perception and preparedness for the pandemic COVID 19: A Health Belief Model approach,"Jose, Regi; Narendran, Meghana; Bindu, Anil; Beevi, Nazeema; Manju, L.; Benny, P. V.",CLINICAL EPIDEMIOLOGY AND GLOBAL HEALTH,1004 Public Health and Preventive Medicine,Article,9,n/a,41-46,2021,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000604614100009,9.820611,12.845799446105957,10.973806,15.48,11.8327,13.8512,Domestic - Single,99.6411,n/a
WOS:000531888500014,10.1093/jtm/taaa011,MEDLINE:31985790,Potential for global spread of a novel coronavirus from China,"Bogoch, Isaac I.; Watts, Alexander; Thomas-Bachli, Andrea; Huber, Carmen; Kraemer, Moritz U. G.; Khan, Kamran",JOURNAL OF TRAVEL MEDICINE,1004 Public Health and Preventive Medicine,Editorial Material,27,2,n/a,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531888500014,51.873563,13.920007705688477,21.0,2.93,10.9195,7.2381,International - Bilateral,98.8164,8.49
WOS:000533609100039,10.1016/j.foodchem.2020.126839,MEDLINE:32334314,Novel insight into the formation mechanism of volatile flavor in Chinese fish sauce (Yu-lu) based on molecular sensory and metagenomics analyses,"Wang, Yueqi; Li, Chunsheng; Zhao, Yongqiang; Li, Laihao; Yang, Xianqing; Wu, Yanyan; Chen, Shengjun; Cen, Jianwei; Yang, Shaoling; Yang, Daqiao",FOOD CHEMISTRY,0832 Food Science and Engineering; 1004 Public Health and Preventive Medicine; 0703 Chemistry,Article,323,n/a,n/a,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533609100039,42.186135,17.71816635131836,17.40332,3.6,8.5788,8.734,Domestic - Multiple,99.0223,7.514
WOS:000589142100001,10.3390/ijerph17218114,MEDLINE:33153155,Model Calculations of Aerosol Transmission and Infection Risk of COVID-19 in Indoor Environments,"Lelieveld, Jos; Helleis, Frank; Borrmann, Stephan; Cheng, Yafang; Drewnick, Frank; Haug, Gerald; Klimach, Thomas; Sciare, Jean; Su, Hang; Poeschl, Ulrich",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,1004 Public Health and Preventive Medicine; 0837 Safety Science and Engineering; 0830 Environmental Science and Engineering,Article,17,21,n/a,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000589142100001,19.980245,17.71816635131836,18.968138,7.61,8.5788,8.0134,International - Bilateral,99.0223,3.39
WOS:000566989900009,10.1136/oemed-2020-106626,MEDLINE:32513832,Migrant workers and COVID-19,"Koh, David",OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,1004 Public Health and Preventive Medicine,Article,77,9,634-636,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000566989900009,17.415094,17.71816635131836,18.968138,8.73,8.5788,8.0134,International - Bilateral,99.0223,4.402
WOS:000549604400001,10.1080/10408398.2020.1784841,MEDLINE:32602780,"Mechanisms, physiology, and recent research progress of gastric emptying","Liu, Weilin; Jin, Yangyi; Wilde, Peter J.; Hou, Yingying; Wang, Yanping; Han, Jianzhong",CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1004 Public Health and Preventive Medicine; 0832 Food Science and Engineering,Review,61,16,2742-2755,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000549604400001,60.68,42.6843147277832,44.236683,2.5,3.561,3.4361,International - Bilateral,95.8074,11.176
WOS:000589893200001,="10.1117/12.2561610",n/a,Machine Learning for Structural Health Monitoring: Challenges and Opportunities,"Yuan, Fuh-Gwo; Zargar, Sakib Ashraf; Chen, Qiuyi; Wang, Shaohan","SENSORS AND SMART STRUCTURES TECHNOLOGIES FOR CIVIL, MECHANICAL, AND AEROSPACE SYSTEMS 2020",0806 Metallurgical Engineering; 0801 Mechanics; 0832 Food Science and Engineering; 0706 Atmospheric Science; 0827 Nuclear Science and Technology; 0819 Mining Engineering; 1007 Pharmaceutical Science; 0807 Power Engineering and Engineering Thermophysics; 1400 Cross-field; 0713 Ecology; 0707 Marine Science; 1003 Stomatology; 0901 Crop Science; 0907 Forestry; 0903 Agricultural Resource and Environment Sciences; 0905 Animal Science; 0828 Agricultural Engineering; 0815 Hydraulic Engineering; 0601 Archaeology; 0822 Light Industry Technology and Engineering; 0817 Chemical Engineering and Technology; 0704 Astronomy; 0824 Naval Architecture and Ocean Engineering; 0709 Geology; 0906 Veterinary Medicine; 0805 Materials Science and Engineering; 0703 Chemistry; 0830 Environmental Science and Engineering; 0708 Geophysics; 0820 Oil and Natural Gas Engineering; 0825 Aerospace Science and Technology; 0705 Geography; 0814 Civil Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1201 Management Science and Engineering; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0401 Education; 0833 Urban and Rural Planning; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0802 Mechanical Engineering; 0301 Law; 1204 Public Administration; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0714 Statistics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0701 Mathematics; 0835 Software Engineering; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,11379,n/a,n/a,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000589893200001,1.523506,2.2786996364593506,1.9408178,99.77,66.7047,78.3175,Domestic - Single,99.9782,n/a
WOS:001508631100029,10.1007/978-3-030-45257-5_29,n/a,MONN: A Multi-objective Neural Network for Predicting Pairwise Non-covalent Interactions and Binding Affinities Between Compounds and Proteins,"Li, Shuya; Wan, Fangping; Shu, Hantao; Jiang, Tao; Zhao, Dan; Zeng, Jianyang","RESEARCH IN COMPUTATIONAL MOLECULAR BIOLOGY, RECOMB 2020",0836 Biotechnology and Bioengineering; 1004 Public Health and Preventive Medicine; 0831 Biomedical Engineering; 0811 Control Science and Engineering; 1010 Medical Technology; 0714 Statistics; 1001 Basic Medicine; 0812 Computer Science and Technology; 0701 Mathematics; 0835 Software Engineering; 0710 Biology,Proceedings Paper,12074,n/a,259-260,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001508631100029,4.120482,2.2786996364593506,3.540271,36.89,66.7047,42.9346,International - Bilateral,99.9782,n/a
WOS:000537391000012,10.1016/S1473-3099(20)30257-7,MEDLINE:32240633,Likelihood of survival of coronavirus disease 2019 Comment,"Ruan, Shigui",LANCET INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine,Editorial Material,20,6,630-631,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537391000012,32.932584,13.920007705688477,11.198782,4.62,10.9195,13.5729,Domestic - Single,98.8164,25.071
WOS:000633931300001,10.3390/nu13030728,MEDLINE:33668814,Immunomodulatory Effects of Dietary Polyphenols,"Shakoor, Hira; Feehan, Jack; Apostolopoulos, Vasso; Platat, Carine; Al Dhaheri, Ayesha Salem; Ali, Habiba, I; Ismail, Leila Cheikh; Bosevski, Marijan; Stojanovska, Lily",NUTRIENTS,1004 Public Health and Preventive Medicine,Review,13,3,n/a,2021,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000633931300001,41.556357,29.202791213989258,42.88227,3.66,5.205,3.5446,International - Quadrilateral +,97.9516,6.706
WOS:000747878400006,10.1016/j.cmi.2021.09.036,MEDLINE:35020589,Immunological and clinical efficacy of COVID-19 vaccines in immunocompromised populations: a systematic review,"Galmiche, Simon; Nguyen, Liem Binh Luong; Tartour, Eric; de Lamballerie, Xavier; Wittkop, Linda; Loubet, Paul; Launay, Odile",CLINICAL MICROBIOLOGY AND INFECTION,1004 Public Health and Preventive Medicine; 0710 Biology,Review,28,2,163-177,2022,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000747878400006,41.934426,18.78010368347168,17.109743,3.62,8.0937,8.8838,Domestic - Multiple,99.3675,14.2
WOS:000603578900001,10.1016/j.onehlt.2020.100192,MEDLINE:33169106,High prevalence of SARS-CoV-2 antibodies in pets from COVID-19+ households,"Fritz, Matthieu; Rosolen, Beatrice; Krafft, Emilie; Becquart, Pierre; Elguero, Eric; Vratskikh, Oxana; Denolly, Solene; Boson, Bertrand; Vanhomwegen, Jessica; Gouilh, Meriadeg Ar; Kodjo, Angeli; Chirouze, Catherine; Rosolen, Serge G.; Legros, Vincent; Leroy, Eric M.",ONE HEALTH,1004 Public Health and Preventive Medicine,Article,11,n/a,n/a,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000603578900001,25.491228,17.71816635131836,17.40332,5.96,8.5788,8.734,Domestic - Multiple,99.0223,3.8
WOS:000965649700010,10.1016/j.ijid.2022.10.013,MEDLINE:36244600,Global trends of pulmonary infections with nontuberculous mycobacteria: a systematic review,"Dahl, Victor Naestholt; Molhave, Martin; Floe, Andreas; van Ingen, Jakko; Schon, Thomas; Lillebaek, Troels; Andersen, Aase Bengaard; Wejse, Christian",INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine,Review,125,n/a,120-131,2022,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000965649700010,25.982456,18.78010368347168,24.180225,5.85,8.0937,6.2861,International - Trilateral,99.3675,8.4
WOS:000576666500001,10.1007/s15010-020-01531-3,MEDLINE:33034020,Epidemiology of SARS-CoV-2,"Salzberger, Bernd; Buder, Felix; Lampl, Benedikt; Ehrenstein, Boris; Hitzenbichler, Florian; Holzmann, Thomas; Schmidt, Barbara; Hanses, Frank",INFECTION,1004 Public Health and Preventive Medicine,Review,49,2,233-239,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576666500001,63.448276,42.6843147277832,37.054577,2.4,3.561,4.1021,Domestic - Multiple,95.8074,3.553
WOS:000736874500001,10.3390/nu13124556,MEDLINE:34960109,Energy Metabolism Changes and Dysregulated Lipid Metabolism in Postmenopausal Women,"Ko, Seong-Hee; Jung, YunJae",NUTRIENTS,1004 Public Health and Preventive Medicine,Article,13,12,n/a,2021,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000736874500001,15.015986,12.845799446105957,10.973806,10.12,11.8327,13.8512,Domestic - Single,99.6411,6.706
WOS:000505052600022,10.1016/j.cmi.2019.08.020,MEDLINE:31494252,Emergence of ceftazidime/avibactam resistance in carbapenem-resistant Klebsiella pneumoniae in China,"Zhang, P.; Shi, Q.; Hu, H.; Hong, B.; Wu, X.; Du, X.; Akova, M.; Yu, Y.",CLINICAL MICROBIOLOGY AND INFECTION,0710 Biology; 1004 Public Health and Preventive Medicine,Article,26,1,n/a,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000505052600022,41.73822,17.71816635131836,18.968138,3.64,8.5788,8.0134,International - Bilateral,99.0223,8.067
WOS:000491045000039,10.1016/j.foodchem.2019.125483,MEDLINE:31610420,Effect of exogenous methyl jasmonate treatment on disease resistance of postharvest kiwifruit,"Pan, Liuyi; Zhao, Xianyang; Chen, Ming; Fu, Yongqi; Xiang, Miaolian; Chen, Jinyin",FOOD CHEMISTRY,0832 Food Science and Engineering; 1004 Public Health and Preventive Medicine; 0703 Chemistry,Article,305,n/a,n/a,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000491045000039,42.186135,17.71816635131836,17.40332,3.6,8.5788,8.734,Domestic - Multiple,99.0223,7.514
WOS:000643423300001,10.3390/nu13041207,MEDLINE:33917531,Edible Insects versus Meat-Nutritional Comparison: Knowledge of Their Composition Is the Key to Good Health,"Orkusz, Agnieszka",NUTRIENTS,1004 Public Health and Preventive Medicine,Article,13,4,n/a,2021,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000643423300001,15.015986,12.845799446105957,10.973806,10.12,11.8327,13.8512,Domestic - Single,99.6411,6.706
WOS:000521509800002,10.1016/j.clnu.2020.01.004,MEDLINE:32008871,ESPEN guideline on clinical nutrition in acute and chronic pancreatitis,"Arvanitakis, Marianna; Ockenga, Johann; Bezmarevic, Mihailo; Gianotti, Luca; Krznaric, Zeljko; Lobo, Dileep N.; Loeser, Christian; Madl, Christian; Meier, Remy; Phillips, Mary; Rasmussen, Henrik Hojgaard; van Hooft, Jeanin E.; Bischoff, Stephan C.",CLINICAL NUTRITION,1004 Public Health and Preventive Medicine,Article,39,3,612-631,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521509800002,27.706522,17.71816635131836,33.18031,5.49,8.5788,4.581,International - Quadrilateral +,99.0223,7.325
WOS:000687702100003,10.1016/j.foodchem.2021.130419,MEDLINE:34247047,Development and characterization of novel bigels based on monoglyceride-beeswax oleogel and high acyl gellan gum hydrogel for lycopene delivery,"Zhu, Qiaomei; Gao, Jianbiao; Han, Lijun; Han, Kexin; Wei, Wei; Wu, Tao; Li, Jinlong; Zhang, Min",FOOD CHEMISTRY,0832 Food Science and Engineering; 1004 Public Health and Preventive Medicine; 0703 Chemistry,Article,365,n/a,n/a,2021,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000687702100003,35.81897,12.845799446105957,12.629527,4.24,11.8327,12.0353,Domestic - Multiple,99.6411,9.231
WOS:000531636300007,10.1016/j.onehlt.2020.100128,MEDLINE:32258351,Current knowledge about the antivirals remdesivir (GS-5734) and GS-441524 as therapeutic options for coronaviruses,"Amirian, E. Susan; Levy, Julie K.",ONE HEALTH,1004 Public Health and Preventive Medicine,Review,9,n/a,n/a,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531636300007,42.0,42.6843147277832,37.054577,3.62,3.561,4.1021,Domestic - Multiple,95.8074,3.8
WOS:000687698700002,10.3201/eid2708.204763,MEDLINE:34286689,Comparison of Lyme Disease in the United States and Europe,"Marques, Adriana R.; Strle, Franc; Wormser, Gary P.",EMERGING INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine; 1001 Basic Medicine,Article,27,8,2017-2024,2021,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000687698700002,24.110553,12.845799446105957,13.684518,6.3,11.8327,11.1074,International - Bilateral,99.6411,16.126
WOS:000532882800001,10.1038/s41366-020-0597-4,MEDLINE:32409680,COVID-19 and the role of chronic inflammation in patients with obesity,"Chiappetta, Sonja; Sharma, Arya M.; Bottino, Vincenzo; Stier, Christine",INTERNATIONAL JOURNAL OF OBESITY,1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,44,8,1790-1792,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000532882800001,22.165468,17.71816635131836,22.382309,6.86,8.5788,6.7911,International - Trilateral,99.0223,5.095
WOS:000903811900001,10.1016/j.clnu.2022.10.024,MEDLINE:36502573,Butyrate?s role in human health and the current progress towards its clinical application to treat gastrointestinal disease,"Hodgkinson, Kendra; El Abbar, Faiha; Dobranowski, Peter; Manoogian, Juliana; Butcher, James; Figeys, Daniel; Mack, David; Stintzi, Alain",CLINICAL NUTRITION,1004 Public Health and Preventive Medicine,Review,42,2,61-75,2022,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903811900001,38.866667,18.78010368347168,17.109743,3.91,8.0937,8.8838,Domestic - Multiple,99.3675,6.3
WOS:000528579500001,10.1111/mcn.13010,MEDLINE:32243068,Breastfeeding and coronavirus disease-2019: Ad interim indications of the Italian Society of Neonatology endorsed by the Union of European Neonatal & Perinatal Societies,"Davanzo, Riccardo; Moro, Guido; Sandri, Fabrizio; Agosti, Massimo; Moretti, Corrado; Mosca, Fabio",MATERNAL AND CHILD NUTRITION,1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,16,3,n/a,2020,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528579500001,16.460674,17.71816635131836,17.40332,9.23,8.5788,8.734,Domestic - Multiple,99.0223,3.092
WOS:000697998100030,10.1016/j.ssmph.2021.100847,MEDLINE:34179332,Barriers to healthcare access among US adults with mental health challenges: A population-based study,"Coombs, Nicholas C.; Meriwether, Wyatt E.; Caringi, James; Newcomer, Sophia R.",SSM-POPULATION HEALTH,1004 Public Health and Preventive Medicine,Article,15,n/a,n/a,2021,152,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000697998100030,17.637405,12.845799446105957,12.629527,8.62,11.8327,12.0353,Domestic - Multiple,99.6411,4.086
