入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000615164300004,10.1016/j.scienta.2021.109903,n/a,Exogenous dopamine improves apple fruit quality via increasing flavonoids and soluble sugar contents,"Wang, Yanpeng; Zhang, Zhijun; Wang, Xingchen; Yuan, Xiao; Wu, Qian; Chen, Shuaiyin; Zou, Yangjun; Ma, Fengwang; Li, Chao",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,280,n/a,n/a,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000615164300004,15.685285,8.909285545349121,7.5101714,1.34,2.3571,2.7962,Domestic - Single,88.7741,4.342
WOS:000555142800018,10.1016/j.scienta.2020.109516,n/a,Evolution of physicochemical constitution and cultivar-differential maturity configuration in olive (Olea europaea L.) fruit,"Emmanouilidou, Maria G.; Koukourikou-Petridou, Magdalini; Gerasopoulos, Dimitrios; Kyriacou, Marios C.",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,272,n/a,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555142800018,23.228095,11.21523666381836,13.100602,0.9,1.8725,1.603,International - Bilateral,85.3583,3.463
WOS:000555142800092,10.1016/j.scienta.2020.109612,n/a,"Evaluation of root growth, antioxidant enzyme activity and mineral absorbability of carnation (Dianthus caryophyllus ""Express golem"") plantlets cultured in two culture systems supplemented with iron nanoparticles",Ha Thi My Ngan; Hoang Thanh Tung; Bui Van Le; Duong Tan Nhut,SCIENTIA HORTICULTURAE,0902 Horticulture,Article,272,n/a,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555142800092,23.228095,11.21523666381836,11.186813,0.9,1.8725,1.8772,Domestic - Multiple,85.3583,3.463
WOS:000786095800001,10.3390/horticulturae8040344,n/a,Evaluation of Sacha Inchi (Plukenetia volubilis L.) By-Products as Valuable and Sustainable Sources of Health Benefits,"Kittibunchakul, Suwapat; Hudthagosol, Chatrapa; Sanporkha, Promluck; Sapwarobol, Suwimol; Temviriyanukul, Piya; Suttisansanee, Uthaiwan",HORTICULTURAE,0902 Horticulture,Article,8,4,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000786095800001,8.333633,8.122173309326172,8.009079,2.52,2.5855,2.622,Domestic - Multiple,90.9532,3.1
WOS:000992664600001,10.1016/j.postharvbio.2023.112281,n/a,Estimation of soluble solids content and fruit temperature in 'Rocha' pear using Vis-NIR spectroscopy and the SpectraNet-32 deep learning architecture,"Martins, J. A.; Rodrigues, D.; Cavaco, A. M.; Antunes, M. D.; Guerra, R.",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0902 Horticulture; 0832 Food Science and Engineering,Article,199,n/a,n/a,2023,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000992664600001,11.575904,5.4322052001953125,4.722257,1.81,3.8658,4.447,Domestic - Single,96.4195,6.4
WOS:001380466600001,10.1093/hr/uhae275,MEDLINE:39712868,Enhancing aphid resistance in horticultural crops: a breeding prospective,"Zhang, Lili; Chen, Chaoyan; Li, Yao; Suo, Chunyu; Zhou, Wei; Liu, Xiaowei; Deng, Yizhuo; Sohail, Hamza; Li, Ziyi; Liu, Fang; Chen, Xuehao; Yang, Xiaodong",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,11,12,n/a,2024,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001380466600001,5.274914,2.243009090423584,2.0439093,3.98,9.3624,10.2744,Domestic - Single,99.7243,8.5
WOS:000533558900011,10.1016/B978-0-12-818734-0.00010-3,n/a,"Endophytic microbes in nanotechnology: Current development, and potential biotechnology applications","Rana, Kusam Lata; Kour, Divjot; Yadav, Neelam; Yadav, Ajar Nath",MICROBIAL ENDOPHYTES: PROSPECTS FOR SUSTAINABLE AGRICULTURE,0101 Philosophy; 1203 Economics and Management of Agriculture and Forestry; 0701 Mathematics; 0303 Sociology; 0714 Statistics; 0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 0402 Psychology; 1002 Clinical Medicine; 0908 Fisheries; 1004 Public Health and Preventive Medicine; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 1201 Management Science and Engineering; 0811 Control Science and Engineering; 0832 Food Science and Engineering; 0703 Chemistry; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,n/a,n/a,231-262,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533558900011,9.95,11.21523666381836,11.186813,2.11,1.8725,1.8772,Domestic - Multiple,85.3583,n/a
WOS:000663599200004,10.1016/j.postharvbio.2021.111587,n/a,Elucidating the mechanism of MaGWD1-mediated starch degradation cooperatively regulated by MaMADS36 and MaMADS55 in banana,"Liu, Juhua; Liu, Mengting; Jia, Caihong; Zhang, Jing; Miao, Hongxia; Wang, Jingyi; Zhang, Jianbin; Wang, Zhuo; Xu, Biyu; Li, Xinguo; Jin, Zhiqiang",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,179,n/a,n/a,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000663599200004,28.212121,8.909285545349121,9.466972,0.74,2.3571,2.2182,Domestic - Multiple,88.7741,6.751
WOS:000539485500033,10.1016/j.scienta.2020.109494,n/a,Elevated expression of diosgenin-related genes and stimulation of the defense system in Trigonella foenum-graecum (Fenugreek) by cold plasma treatment,"Ebrahimibasabi, Ehsan; Ebrahimi, Amin; Momeni, Mahdi; Amerian, Mohammad Reza",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,271,n/a,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539485500033,23.228095,11.21523666381836,10.020107,0.9,1.8725,2.0958,Domestic - Single,85.3583,3.463
WOS:001012992500001,10.1016/j.postharvbio.2023.112397,n/a,Elevated O2 alleviated anaerobic metabolism in postharvest winter jujube fruit by regulating pyruvic acid and energy metabolism,"Li, Dong; Li, Li; Li, Wenxuan; Xu, Yanqun; Han, Xueyuan; Bao, Nina; Sheng, Zhanwu; Yuan, Yaya; Zhang, Xingtao; Luo, Zisheng",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0902 Horticulture; 0832 Food Science and Engineering,Article,203,n/a,n/a,2023,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001012992500001,11.575904,5.4322052001953125,5.3831353,1.81,3.8658,3.9011,Domestic - Multiple,96.4195,6.4
WOS:000744899400002,10.1007/s13580-021-00400-8,n/a,Efficient in vitro regeneration of the endangered species Artemisia arborescens L. through direct organogenesis and impact on secondary metabolites production,"Riahi, Leila; Chograni, Hnia; Ben Rejeb, Fedoua; Ben Romdhane, Meriam; Masmoudi, Ahmed Slaheddine; Cherif, Ameur",HORTICULTURE ENVIRONMENT AND BIOTECHNOLOGY,0902 Horticulture,Article,63,3,439-450,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000744899400002,7.209877,8.122173309326172,8.009079,2.91,2.5855,2.622,Domestic - Multiple,90.9532,2.4
WOS:000838127100007,10.1016/j.scienta.2022.111335,n/a,"Effects of rising VPD on the nutrient uptake, water status and photosynthetic system of tomato plants at different nitrogen applications under low temperature","Jiao, Xiaocong; Yu, Xuemei; Ding, Juping; Du, Qingjie; Zhang, Jiayu; Song, Xiaoming; Bai, Ping; Li, Jianming",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,304,n/a,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000838127100007,10.870844,8.122173309326172,8.009079,1.93,2.5855,2.622,Domestic - Multiple,90.9532,4.3
WOS:000860773400008,10.1016/j.scienta.2022.111490,n/a,Effects of postharvest calcium treatmenttreatment on the firmness of persimmon (Diospyros kaki) fruit based on a decline in WSP,"Liu, Mengpei; Wang, Rong; Sun, Wenwen; Han, Weijuan; Li, Ge; Zong, Wei; Fu, Jianmin",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,307,n/a,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000860773400008,10.870844,8.122173309326172,8.009079,1.93,2.5855,2.622,Domestic - Multiple,90.9532,4.3
WOS:000971246700001,10.1016/j.scienta.2023.111843,n/a,Effects of ozone treatment on gene profiling involved in ASA-GSH cycle in postharvest cantaloupe,"Lu, Xiaohui; Zhang, Huijie; Zhang, Na; Dong, Chenghu; Ji, Haipeng; Yu, Jinze; Ban, Zhaojun; Yan, Ruixiang; Zhang, Ting; Chen, Cunkun; Jiang, Yumei",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,312,n/a,n/a,2023,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000971246700001,6.990621,5.4322052001953125,5.3831353,3.0,3.8658,3.9011,Domestic - Multiple,96.4195,3.9
WOS:000562830800004,10.1038/s41598-019-57270-5,MEDLINE:31974494,Effects of different fertilizer formulas on the growth of loquat rootstocks and stem lignification,"Xu, Fangjie; Chu, Changbin; Xu, Zhihong",SCIENTIFIC REPORTS,0902 Horticulture,Article,10,1,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562830800004,22.4612,11.21523666381836,11.186813,0.93,1.8725,1.8772,Domestic - Multiple,85.3583,4.38
WOS:000607694800005,10.5344/ajev.2020.20027,n/a,Effects of Viticultural Mechanization on Working Time Requirements and Production Costs,"Strub, Larissa; Kurth, Andreas; Loose, Simone Mueller",AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,0902 Horticulture; 0836 Biotechnology and Bioengineering; 0832 Food Science and Engineering,Article,72,1,46-55,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000607694800005,8.0,8.909285545349121,10.368107,2.63,2.3571,2.0254,International - Bilateral,88.7741,2.63
WOS:000726349600001,10.3390/horticulturae7100341,n/a,"Effects of Short-Term Exposure to Low Temperatures on Proline, Pigments, and Phytochemicals Level in Kale (Brassica oleracea var. acephala)","Ljubej, Valentina; Karalija, Erna; Salopek-Sondi, Branka; Samec, Dunja",HORTICULTURAE,0902 Horticulture,Article,7,10,n/a,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000726349600001,11.541436,8.909285545349121,10.368107,1.82,2.3571,2.0254,International - Bilateral,88.7741,2.923
WOS:000522093500019,10.1016/j.scienta.2020.109200,n/a,"Effect of foliar applications of phosphites on growth, nutritional status and defense responses in tomato plants","Vinas, Maria; Mendez, Juan C.; Jimenez, Victor M.",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,265,n/a,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522093500019,23.228095,11.21523666381836,10.020107,0.9,1.8725,2.0958,Domestic - Single,85.3583,3.463
WOS:000904310900002,10.1016/j.scienta.2022.111757,n/a,Effect of deficit irrigation practices on greenhouse gas emissions in drip irrigation,"Gultekin, Rohat; Avag, Kadri; Gorgisen, Ceren; Ozturk, Odul; Yeter, Tugba; Bahceci Alsan, Pinar",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,310,n/a,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904310900002,10.870844,8.122173309326172,7.2630916,1.93,2.5855,2.8913,Domestic - Single,90.9532,4.3
WOS:000654030900027,10.1016/j.scienta.2021.110167,n/a,Effect of cold storage on the postharvest quality of different Tarocco sweet orange clonal selections,"Strano, Maria Concetta; Di Silvestro, Silvia; Allegra, Maria; Russo, Giuseppe; Caruso, Marco",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,285,n/a,n/a,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000654030900027,15.685285,8.909285545349121,7.5101714,1.34,2.3571,2.7962,Domestic - Single,88.7741,4.342
WOS:000865452200001,10.3390/horticulturae8020149,n/a,Effect of Harvesting Time Variations on Essential Oil Yield and Composition of Sage (Salvia officinalis),"Hazrati, Saeid; Beidaghi, Pouya; Kashkooli, Arman Beyraghdar; Hosseini, Seyyed Jaber; Nicola, Silvana",HORTICULTURAE,0902 Horticulture,Article,8,2,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000865452200001,8.333633,8.122173309326172,9.419828,2.52,2.5855,2.2293,International - Bilateral,90.9532,3.1
WOS:000746608200004,10.15258/sst.2021.49.3.04,n/a,"Early counts of radicle emergence, counted manually and by image analysis, can reveal differences in the production of normal seedlings and the vigour of seed lots of cauliflower","Shinohara, Takashi; Ducournau, Sylvie; Matthews, Stan; Wagner, Marie-Helene; Powell, Alison A.",SEED SCIENCE AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science,Article,49,3,219-235,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000746608200004,4.217391,8.909285545349121,11.192623,4.98,2.3571,1.8762,International - Trilateral,88.7741,0.797
WOS:000691010900020,10.1007/978-1-0716-0920-0_19,MEDLINE:33113141,Drug-Encapsulated Cyclodextrin Nanosponges,"Tannous, Maria; Caldera, Fabrizio; Hoti, Gjylije; Dianzani, Umberto; Cavalli, Roberta; Trotta, Francesco",SUPRAMOLECULES IN DRUG DISCOVERY AND DRUG DELIVERY,0906 Veterinary Medicine; 1003 Stomatology; 0905 Animal Science; 0902 Horticulture; 1002 Clinical Medicine; 1009 Special Medicine; 1010 Medical Technology; 0901 Crop Science; 0713 Ecology; 1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine; 0710 Biology; 0804 Instrumentation Science and Technology; 0702 Physics; 1001 Basic Medicine; 0836 Biotechnology and Bioengineering; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0832 Food Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology,Article,2207,n/a,247-283,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000691010900020,4.542464,8.909285545349121,10.368107,4.62,2.3571,2.0254,International - Bilateral,88.7741,n/a
WOS:000538044000014,10.1038/s41438-020-0316-2,n/a,Draft genome of the Native American cold hardy grapevine Vitis riparia Michx. 'Manitoba 37',"Patel, Sagar; Robben, Michael; Fennell, Anne; Londo, Jason P.; Alahakoon, Dilmini; Villegas-Diaz, Roberto; Swaminathan, Padmapriya",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000538044000014,39.935,11.21523666381836,11.186813,0.53,1.8725,1.8772,Domestic - Multiple,85.3583,6.793
WOS:000564044800009,10.17660/eJHS.2020/85.4.9,n/a,Do plants affect brainwaves? Effect of indoor plants in work environment on mental stress,"Hassan, A.; Chen Qibing; Liu Yinggao; Tao, Jiang; Li, Guo; Jiang, Mingyan; Nian, Li; Lv Bing-Yang; Liu Shiliang",EUROPEAN JOURNAL OF HORTICULTURAL SCIENCE,0902 Horticulture,Article,85,4,279-283,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000564044800009,5.68,11.21523666381836,11.186813,3.7,1.8725,1.8772,Domestic - Multiple,85.3583,1.482
WOS:000832419300001,10.3390/horticulturae8070563,n/a,Disinfection Efficacy of Tobamovirus-Contaminated Soil in Greenhouse-Grown Crops,"Dombrovsky, Aviv; Mor, Netta; Gantz, Shelly; Lachman, Oded; Smith, Elisheva",HORTICULTURAE,0902 Horticulture,Article,8,7,n/a,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000832419300001,8.333633,8.122173309326172,8.009079,2.52,2.5855,2.622,Domestic - Multiple,90.9532,3.1
WOS:000638031200001,10.1007/s00122-021-03825-y,MEDLINE:33834252,Discovery of a susceptibility factor for Fusarium head blight on chromosome 7A of wheat,"Chhabra, Bhavit; Tiwari, Vijay; Gill, Bikram S.; Dong, Yanhong; Rawat, Nidhi",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,134,7,2273-2289,2021,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000638031200001,15.155844,8.909285545349121,9.466972,1.39,2.3571,2.2182,Domestic - Multiple,88.7741,5.574
WOS:001061677500001,10.1016/j.postharvbio.2023.112495,n/a,Direct and alternating current electric fields affect pectin esterase and cellulase in tomato (Solanum lycopersicum L.) fruit during storage,"Chang, Chao-Kai; Tsai, Sheng-Yen; Gavahian, Mohsen; Cheng, Kuan-Chen; Hou, Chih-Yao; Yudhistira, Bara; Lin, Shu-Hui; Santoso, Shella Permatasari; Hsieh, Chang-Wei",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0902 Horticulture; 0832 Food Science and Engineering,Article,205,n/a,n/a,2023,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001061677500001,11.575904,5.4322052001953125,6.2281795,1.81,3.8658,3.3718,International - Bilateral,96.4195,6.4
WOS:000539485500006,10.1016/j.scienta.2020.109441,n/a,Differential response strategies of pomegranate cultivars lead to similar tolerance to increasing salt concentrations,"Calzone, Antonella; Cotrozzi, Lorenzo; Pellegrini, Elisa; Guidi, Lucia; Lorenzini, Giacomo; Nali, Cristina",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,271,n/a,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539485500006,23.228095,11.21523666381836,10.020107,0.9,1.8725,2.0958,Domestic - Single,85.3583,3.463
WOS:000582192000001,10.1080/15538362.2020.1834900,n/a,Determination of Phytochemical Content by Chromatographic Methods and Antioxidant Capacity in Methanolic Extract of Jujube (Zizyphus jujuba Mill.) and Oleaster (Elaeagnus angustifolia L.),"Dilek Tepe, Hafize; Doyuk, Fatma",INTERNATIONAL JOURNAL OF FRUIT SCIENCE,0902 Horticulture,Article,20,n/a,S1876-S1890,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582192000001,11.097701,11.21523666381836,10.020107,1.89,1.8725,2.0958,Domestic - Single,85.3583,1.359
WOS:000804996600001,10.1111/ajgw.12562,n/a,Deficit irrigation differently affects aroma composition in berries of Vitis vinifera L. (cvs Sangiovese and Merlot) grafted on two rootstocks,"Palai, G.; Caruso, G.; Gucci, R.; D'Onofrio, C.",AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH,0902 Horticulture; 0832 Food Science and Engineering,Article,28,4,590-606,2022,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000804996600001,5.925,8.122173309326172,7.2630916,3.54,2.5855,2.8913,Domestic - Single,90.9532,2.8
WOS:000579411800001,10.3390/horticulturae6030045,n/a,Deficit Irrigation and Arbuscular Mycorrhiza as a Water-Saving Strategy for Eggplant Production,"Badr, M. A.; El-Tohamy, W. A.; Abou-Hussein, S. D.; Gruda, N. S.",HORTICULTURAE,0902 Horticulture,Article,6,3,n/a,2020,21,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579411800001,12.090909,11.21523666381836,13.100602,1.74,1.8725,1.603,International - Bilateral,85.3583,2.331
